Index,StartTimestamp,EndTimestamp,ResponseTime,Batch,BatchOutput,writePercentage,addOps,deleteOps,queryOps,batchSize,timeSleptAfterThisBatch
3,-1,-1,-1,D 9 115 & Q 51 192 & A 158 149 & A 13 12 & A 187 18 & A 46 8 & D 95 182 & D 118 87 & Q 50 42 & A 61 161 & Q 18 17 & Q 69 26 & Q 119 56 & D 89 183 & Q 185 35 & D 118 21 & Q 148 167 & D 96 83 & Q 116 141 & Q 179 168 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,58.1192743463974,5,6,9,20,9774
62,-1,-1,-1,A 51 190 & D 73 93 & A 124 173 & D 91 196 & D 22 171 & A 42 143 & Q 93 50 & D 161 165 & Q 26 60 & Q 121 158 & D 10 134 & Q 133 18 & Q 183 154 & D 118 148 & A 118 148 & A 31 35 & Q 52 77 & D 142 16 & A 14 70 & A 149 125 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,59.51385067747609,7,7,6,20,6115
19,-1,-1,-1,Q 106 189 & Q 169 84 & Q 20 11 & Q 35 140 & A 130 114 & Q 92 2 & Q 39 40 & A 30 162 & D 48 187 & Q 89 111 & A 184 121 & A 154 162 & D 88 100 & Q 168 131 & A 168 84 & Q 184 51 & Q 176 6 & Q 112 78 & Q 43 52 & D 12 150 & F,Connection refused to host: 26.89.183.85; nested exception is: 
	java.net.ConnectException: Connection refused: connect,57.77383023843431,5,3,12,20,6222
7,-1,-1,-1,A 143 80 & D 98 160 & Q 22 143 & D 27 131 & Q 186 32 & Q 111 33 & Q 173 181 & Q 75 160 & Q 192 20 & Q 130 36 & Q 159 78 & D 96 186 & Q 87 179 & Q 80 166 & D 149 82 & A 68 139 & Q 169 11 & A 17 149 & Q 198 140 & A 83 58 & Q 200 121 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,58.39423630257765,4,4,13,21,2478
3,-1,-1,-1,Q 41 155 & D 197 7 & A 154 65 & D 198 107 & Q 105 97 & A 191 184 & A 182 32 & D 60 61 & Q 173 91 & Q 11 132 & A 107 134 & D 172 135 & A 76 95 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,62.87640999116885,5,4,4,13,3115
62,-1,-1,-1,A 86 23 & Q 82 133 & Q 29 102 & Q 176 6 & D 195 116 & Q 133 87 & Q 200 31 & Q 119 61 & Q 92 20 & A 184 16 & D 54 161 & A 162 125 & D 8 126 & D 172 80 & D 136 160 & D 123 184 & Q 5 10 & A 115 186 & Q 143 200 & D 195 33 & Q 144 193 & A 4 75 & D 171 40 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,61.37603085165628,5,8,10,23,1802
19,-1,-1,-1,D 130 104 & D 1 99 & Q 151 177 & A 147 141 & A 85 132 & D 188 166 & Q 117 45 & D 108 85 & Q 57 182 & A 48 106 & D 88 138 & Q 31 185 & Q 189 54 & A 38 34 & Q 16 176 & A 105 25 & D 71 150 & A 172 82 & A 138 106 & Q 82 199 & Q 152 7 & Q 184 137 & Q 111 41 & D 133 6 & Q 65 117 & F,Connection refused to host: 26.89.183.85; nested exception is: 
	java.net.ConnectException: Connection refused: connect,62.03244668283574,7,7,11,25,9713
7,-1,-1,-1,Q 12 77 & A 126 44 & A 138 127 & D 192 170 & Q 100 164 & D 109 185 & D 82 114 & A 148 1 & D 178 98 & D 199 102 & D 73 20 & A 14 190 & A 181 191 & A 45 96 & Q 54 164 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,63.51581462360402,6,6,3,15,1918
3,-1,-1,-1,D 78 87 & D 164 55 & Q 72 144 & A 5 186 & Q 34 170 & D 16 34 & Q 36 171 & A 104 55 & Q 18 4 & D 130 48 & Q 197 172 & D 60 165 & Q 14 116 & D 8 40 & A 116 116 & Q 133 6 & Q 102 26 & D 102 149 & D 16 197 & A 18 22 & A 93 163 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,59.176669353015555,5,8,8,21,5473
62,-1,-1,-1,A 157 12 & Q 157 197 & D 87 169 & D 197 64 & A 176 13 & A 145 69 & D 143 101 & A 86 187 & D 147 46 & A 187 43 & A 77 93 & A 110 98 & D 29 151 & A 175 30 & D 18 43 & A 155 135 & D 20 191 & A 129 110 & A 186 144 & Q 123 200 & Q 108 151 & D 74 24 & Q 63 70 & A 48 147 & A 170 103 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,54.65505465697625,13,8,4,25,7436
19,-1,-1,-1,D 17 32 & Q 198 160 & Q 186 147 & Q 164 102 & D 71 48 & D 47 179 & D 192 113 & Q 194 146 & D 173 54 & A 81 174 & A 184 87 & D 44 89 & A 52 115 & Q 36 169 & Q 39 117 & D 55 109 & D 25 14 & Q 178 194 & F,Connection refused to host: 26.89.183.85; nested exception is: 
	java.net.ConnectException: Connection refused: connect,54.09588300697632,3,8,7,18,6882
7,-1,-1,-1,D 164 21 & Q 129 52 & D 17 97 & D 131 187 & Q 39 18 & Q 157 162 & A 58 52 & D 95 170 & A 26 118 & Q 13 134 & D 38 156 & D 138 7 & Q 38 189 & A 3 87 & Q 115 45 & Q 42 200 & A 150 60 & D 86 104 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,57.39253812057177,4,7,7,18,1979
3,-1,-1,-1,Q 154 191 & D 197 197 & D 72 67 & Q 110 174 & Q 70 165 & D 152 97 & D 31 14 & A 118 101 & D 155 23 & Q 128 132 & A 26 10 & A 17 194 & Q 127 121 & A 126 106 & Q 7 9 & A 41 175 & D 3 67 & A 141 6 & Q 64 166 & Q 8 185 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,58.32871300439179,6,6,8,20,4187
62,-1,-1,-1,Q 6 14 & Q 88 12 & A 86 118 & Q 37 91 & D 74 15 & D 59 65 & Q 113 172 & A 9 14 & A 58 111 & Q 61 3 & D 66 13 & D 8 71 & Q 192 123 & A 18 145 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,59.15757318273474,4,4,6,14,1657
19,-1,-1,-1,D 32 61 & A 38 103 & Q 44 105 & A 182 157 & Q 75 110 & Q 23 16 & A 42 48 & D 97 149 & A 173 51 & A 9 126 & Q 107 14 & Q 32 168 & Q 2 36 & D 68 153 & Q 69 78 & Q 84 191 & Q 36 183 & Q 116 93 & F,Connection refused to host: 26.89.183.85; nested exception is: 
	java.net.ConnectException: Connection refused: connect,56.08937698662056,5,3,10,18,2255
7,-1,-1,-1,A 124 177 & Q 87 174 & A 41 185 & A 79 38 & A 34 117 & A 88 58 & Q 149 114 & D 136 154 & Q 119 122 & D 107 154 & D 136 183 & A 38 51 & A 121 72 & Q 6 179 & D 55 35 & A 51 175 & A 66 98 & A 126 114 & Q 75 159 & A 3 87 & Q 146 184 & Q 172 192 & D 155 15 & A 59 15 & Q 181 99 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,62.8194602557078,12,5,8,25,5216
3,-1,-1,-1,A 108 122 & Q 126 36 & D 74 161 & Q 41 112 & Q 148 57 & Q 120 101 & D 24 191 & Q 33 170 & Q 148 42 & D 52 127 & D 86 165 & A 86 158 & Q 73 74 & A 121 28 & D 5 25 & Q 145 141 & Q 193 140 & Q 39 172 & Q 79 159 & Q 11 112 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,50.967899053787505,3,5,12,20,5278
62,-1,-1,-1,Q 193 149 & D 20 188 & Q 59 9 & D 172 79 & A 165 153 & Q 183 192 & A 139 25 & Q 152 123 & D 11 68 & D 14 91 & Q 141 149 & Q 57 163 & Q 110 152 & Q 158 112 & Q 114 129 & Q 27 111 & A 126 171 & D 125 195 & Q 186 136 & D 176 120 & Q 31 76 & D 182 94 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,50.432737104222134,3,7,12,22,7673
19,-1,-1,-1,A 163 192 & A 180 134 & D 50 61 & D 116 90 & D 195 72 & D 59 66 & Q 126 108 & D 120 61 & D 155 157 & D 11 104 & Q 68 68 & D 138 137 & A 183 50 & A 33 14 & A 54 2 & A 129 142 & Q 62 141 & A 154 187 & Q 93 35 & A 15 108 & Q 18 162 & D 14 108 & Q 88 156 & F,Connection refused to host: 26.89.183.85; nested exception is: 
	java.net.ConnectException: Connection refused: connect,55.52857845795617,8,9,6,23,3378
7,-1,-1,-1,D 86 175 & A 158 122 & Q 23 187 & A 189 182 & A 185 151 & Q 154 74 & D 139 67 & D 180 42 & Q 156 116 & Q 140 35 & Q 36 35 & A 106 3 & Q 104 79 & Q 45 40 & D 71 153 & D 159 87 & A 171 134 & D 76 41 & Q 55 92 & Q 148 142 & D 147 105 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,62.80144673112896,5,7,9,21,9231
3,-1,-1,-1,D 16 160 & Q 155 66 & D 178 6 & D 81 66 & D 86 115 & Q 113 83 & A 149 191 & A 27 14 & Q 145 136 & Q 45 4 & A 129 141 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,63.45786438495355,3,4,4,11,2446
62,-1,-1,-1,Q 7 121 & D 200 114 & D 151 105 & A 100 77 & Q 101 46 & Q 82 196 & Q 38 166 & A 176 186 & D 7 112 & D 177 73 & A 30 19 & D 168 115 & A 149 177 & D 45 9 & D 154 67 & D 21 72 & A 65 151 & A 8 1 & A 108 117 & D 152 58 & A 112 144 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,69.37167364571673,8,9,4,21,1247
19,-1,-1,-1,A 12 59 & Q 28 28 & A 138 136 & Q 59 44 & Q 134 46 & D 158 104 & A 65 8 & Q 118 112 & Q 112 86 & Q 152 25 & Q 15 6 & Q 54 50 & Q 20 179 & Q 196 178 & A 116 31 & A 145 110 & A 54 156 & D 78 163 & Q 184 43 & A 90 58 & F,Connection refused to host: 26.89.183.85; nested exception is: 
	java.net.ConnectException: Connection refused: connect,56.97523939217298,7,2,11,20,7185
7,-1,-1,-1,Q 30 33 & Q 171 184 & A 27 185 & Q 122 33 & Q 54 108 & D 17 67 & Q 99 23 & D 3 95 & Q 45 161 & D 33 75 & D 22 132 & D 185 154 & D 138 138 & Q 24 2 & Q 34 80 & Q 18 30 & Q 180 91 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,66.12976287312101,1,6,10,17,4006
3,-1,-1,-1,D 191 142 & Q 173 99 & D 54 28 & Q 140 116 & Q 168 152 & Q 191 56 & Q 57 91 & A 112 90 & A 147 45 & A 43 98 & Q 7 194 & A 65 171 & A 148 181 & Q 4 36 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,53.71552857060584,5,2,7,14,6079
62,-1,-1,-1,Q 9 21 & Q 165 141 & D 47 90 & A 139 80 & Q 73 128 & D 166 41 & D 51 59 & Q 193 123 & A 1 183 & Q 136 113 & Q 200 161 & A 79 51 & A 189 176 & Q 73 164 & A 148 88 & A 103 13 & D 102 85 & D 106 26 & A 191 16 & Q 66 101 & D 56 158 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,62.172921310819,7,6,8,21,6411
19,-1,-1,-1,Q 43 155 & Q 90 86 & Q 56 28 & A 76 98 & A 134 179 & Q 41 169 & D 10 49 & D 163 167 & Q 20 43 & Q 130 37 & Q 105 7 & Q 46 108 & Q 78 193 & A 35 166 & Q 84 80 & Q 9 168 & A 30 115 & Q 77 129 & Q 137 146 & A 93 74 & F,Connection refused to host: 26.89.183.85; nested exception is: 
	java.net.ConnectException: Connection refused: connect,61.9930314442651,5,2,13,20,1679
7,-1,-1,-1,Q 14 124 & A 24 21 & Q 90 9 & D 76 22 & Q 186 164 & Q 30 89 & D 4 2 & A 68 76 & Q 50 133 & A 111 150 & Q 130 33 & A 72 169 & A 55 151 & D 89 108 & D 119 47 & Q 48 96 & A 133 95 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,64.9909313762368,6,4,7,17,7951
3,-1,-1,-1,D 171 40 & A 80 154 & A 125 14 & Q 13 7 & A 66 178 & A 180 189 & Q 49 178 & D 85 90 & D 61 78 & A 27 87 & Q 69 94 & Q 16 23 & A 42 185 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,64.74737535187182,6,3,4,13,6522
62,-1,-1,-1,A 77 152 & D 86 76 & D 91 196 & A 11 91 & Q 159 108 & A 45 191 & A 72 29 & D 196 33 & A 85 179 & Q 200 72 & Q 50 13 & Q 79 70 & D 20 61 & A 5 60 & A 140 126 & Q 163 119 & D 185 113 & D 161 43 & Q 31 54 & A 123 150 & D 64 59 & Q 61 10 & Q 27 170 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,60.1688343890458,8,7,8,23,2234
19,-1,-1,-1,D 9 83 & Q 157 34 & A 50 123 & D 108 48 & Q 100 144 & A 104 140 & Q 14 55 & A 46 3 & D 176 170 & A 144 92 & Q 10 52 & Q 81 58 & Q 3 165 & A 68 130 & Q 27 7 & D 103 104 & D 38 6 & D 60 21 & D 194 80 & D 177 140 & F,Connection refused to host: 26.89.183.85; nested exception is: 
	java.net.ConnectException: Connection refused: connect,63.35872748664611,5,8,7,20,576
7,-1,-1,-1,Q 130 184 & A 162 39 & Q 20 66 & Q 88 140 & D 51 91 & Q 174 42 & D 8 63 & A 105 58 & Q 26 163 & Q 32 30 & Q 40 10 & Q 100 198 & A 53 193 & A 150 144 & A 91 178 & Q 13 189 & D 196 45 & A 44 101 & D 132 58 & Q 6 151 & D 25 150 & D 43 116 & Q 180 174 & D 146 132 & A 154 31 & D 43 183 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,64.20374339406979,7,8,11,26,7054
3,-1,-1,-1,D 113 1 & Q 79 163 & D 24 142 & Q 175 186 & Q 86 160 & Q 20 177 & D 47 75 & A 70 111 & Q 23 84 & D 78 174 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,59.715666724406155,1,4,5,10,8501
62,-1,-1,-1,D 95 3 & Q 137 115 & A 138 87 & D 12 38 & Q 136 1 & Q 166 182 & D 65 157 & A 176 102 & Q 42 170 & A 151 60 & Q 74 171 & Q 21 194 & Q 64 107 & A 126 75 & Q 25 125 & D 115 127 & Q 187 50 & A 61 58 & D 52 8 & Q 6 37 & Q 144 141 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,60.86148880722881,5,5,11,21,4503
19,-1,-1,-1,D 58 36 & A 186 145 & A 109 112 & Q 92 67 & D 161 72 & A 149 31 & Q 87 158 & Q 71 85 & Q 69 33 & A 36 56 & D 77 78 & D 33 129 & Q 14 43 & Q 115 56 & D 36 186 & D 128 18 & D 68 32 & D 89 5 & F,Connection refused to host: 26.89.183.85; nested exception is: 
	java.net.ConnectException: Connection refused: connect,58.9800318637941,4,8,6,18,5302
7,-1,-1,-1,A 113 106 & A 51 41 & D 144 188 & A 124 186 & A 83 180 & Q 189 87 & D 170 34 & D 146 72 & A 63 26 & D 69 97 & A 122 133 & D 166 182 & A 27 21 & D 2 192 & D 131 11 & Q 17 133 & D 189 164 & Q 52 148 & Q 29 94 & Q 59 40 & D 95 54 & Q 98 162 & D 109 176 & Q 145 119 & D 3 142 & D 197 117 & Q 197 72 & A 44 62 & Q 159 170 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,64.50167718243928,8,12,9,29,5328
3,-1,-1,-1,Q 156 64 & D 11 42 & A 127 66 & Q 159 43 & D 31 90 & D 22 7 & A 75 156 & Q 9 11 & A 9 73 & D 116 119 & A 38 53 & D 48 26 & A 30 4 & D 138 129 & D 191 184 & A 33 58 & D 48 124 & A 182 59 & D 64 127 & Q 113 163 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,62.91707097414941,7,9,4,20,2975
62,-1,-1,-1,Q 145 60 & A 166 72 & Q 199 172 & Q 156 93 & A 19 21 & A 31 131 & D 175 164 & A 127 161 & Q 10 130 & A 186 156 & Q 46 112 & Q 51 63 & Q 21 24 & Q 187 107 & Q 65 56 & Q 143 29 & Q 70 197 & A 172 80 & Q 169 113 & A 4 86 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,56.51089044683594,7,1,12,20,8691
19,-1,-1,-1,A 120 152 & Q 157 42 & Q 42 44 & Q 180 81 & A 15 136 & Q 143 168 & Q 100 181 & Q 11 163 & Q 55 107 & D 90 78 & Q 111 79 & D 13 43 & D 45 39 & Q 109 125 & A 172 118 & A 87 200 & Q 101 103 & Q 59 7 & D 73 36 & F,Connection refused to host: 26.89.183.85; nested exception is: 
	java.net.ConnectException: Connection refused: connect,51.3825606903397,4,4,11,19,1870
7,-1,-1,-1,Q 74 136 & D 199 90 & D 63 140 & A 116 132 & A 147 124 & A 168 132 & A 195 11 & Q 73 9 & A 170 83 & Q 65 46 & Q 110 118 & D 135 145 & Q 114 6 & Q 126 77 & D 34 172 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,56.04825684591352,5,4,6,15,2421
3,-1,-1,-1,A 59 65 & Q 168 156 & A 101 29 & D 96 57 & A 159 183 & Q 10 159 & A 132 117 & Q 166 179 & Q 93 118 & Q 181 188 & D 64 158 & Q 87 164 & D 136 138 & Q 136 45 & Q 79 81 & Q 161 21 & A 96 90 & D 101 137 & D 137 134 & D 27 43 & D 188 97 & D 32 194 & D 142 73 & D 121 38 & D 63 157 & Q 37 5 & D 55 135 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,62.44183673398045,5,12,10,27,292
62,-1,-1,-1,A 30 51 & A 186 94 & Q 152 194 & Q 6 52 & D 109 80 & A 180 109 & D 25 162 & A 51 182 & D 192 160 & A 119 3 & D 161 39 & D 11 35 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,67.16638648576068,5,5,2,12,9568
19,-1,-1,-1,A 108 99 & A 39 127 & A 174 8 & A 13 35 & Q 191 100 & D 161 71 & D 65 72 & A 191 75 & Q 76 158 & Q 99 119 & Q 195 151 & D 146 167 & Q 139 47 & Q 76 128 & Q 76 9 & A 40 13 & Q 82 164 & D 122 109 & Q 187 174 & A 170 20 & Q 11 200 & A 190 108 & D 111 113 & F,Connection refused to host: 26.89.183.85; nested exception is: 
	java.net.ConnectException: Connection refused: connect,52.0238662175241,8,5,10,23,6516
7,-1,-1,-1,Q 174 112 & D 148 64 & D 116 177 & A 174 31 & D 156 23 & A 75 61 & Q 179 139 & Q 2 70 & Q 191 186 & D 120 68 & D 175 111 & D 85 38 & Q 123 174 & A 12 144 & A 20 176 & A 138 133 & Q 40 152 & A 196 161 & D 164 41 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,56.63562937771831,6,7,6,19,876
3,-1,-1,-1,D 121 197 & D 180 116 & D 40 133 & D 71 167 & Q 123 193 & Q 160 54 & Q 30 28 & D 149 93 & A 111 12 & A 27 142 & Q 161 168 & D 40 1 & D 144 4 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,62.784510101188104,2,7,4,13,941
62,-1,-1,-1,Q 118 68 & Q 52 112 & Q 130 141 & A 75 31 & Q 149 88 & Q 187 1 & Q 19 114 & D 97 179 & A 168 165 & Q 11 112 & A 148 9 & Q 54 51 & A 130 197 & A 168 168 & Q 84 194 & A 26 52 & D 124 51 & Q 86 94 & D 126 106 & Q 153 195 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,55.57854849567296,6,3,11,20,2796
19,-1,-1,-1,Q 95 126 & Q 107 178 & A 153 97 & A 170 140 & A 48 130 & D 149 11 & Q 73 10 & Q 109 22 & A 195 141 & D 174 48 & Q 170 198 & A 174 95 & D 155 40 & A 138 146 & A 45 47 & Q 158 82 & Q 200 172 & Q 196 152 & A 119 135 & Q 143 84 & Q 40 65 & D 188 38 & A 38 7 & D 146 182 & Q 161 95 & F,Connection refused to host: 26.89.183.85; nested exception is: 
	java.net.ConnectException: Connection refused: connect,56.03683640502804,9,5,11,25,1003
7,-1,-1,-1,A 136 168 & Q 194 113 & A 72 53 & D 86 89 & Q 3 101 & Q 190 97 & D 173 199 & D 122 57 & A 95 40 & Q 132 97 & Q 89 96 & Q 19 37 & D 33 165 & D 21 91 & A 75 60 & Q 183 190 & D 131 55 & A 54 57 & A 4 92 & Q 68 22 & A 73 141 & A 62 155 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,66.21336352751419,8,6,8,22,4623
3,-1,-1,-1,A 101 66 & Q 68 145 & A 89 30 & Q 1 97 & A 181 100 & Q 67 176 & A 136 71 & D 106 71 & D 65 12 & Q 188 193 & Q 98 130 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,57.937881318691375,4,2,5,11,84
62,-1,-1,-1,D 53 24 & A 193 153 & D 120 115 & D 69 38 & A 24 91 & Q 135 75 & D 165 157 & D 40 68 & D 117 15 & A 123 75 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,72.25986481460825,3,6,1,10,5450
19,-1,-1,-1,D 186 50 & A 19 182 & Q 161 83 & Q 59 180 & D 96 102 & D 41 33 & D 90 4 & Q 175 46 & Q 10 180 & A 86 192 & Q 179 92 & D 190 72 & D 15 182 & Q 13 181 & A 119 101 & Q 51 47 & D 70 156 & A 116 1 & A 164 194 & D 13 117 & F,Connection refused to host: 26.89.183.85; nested exception is: 
	java.net.ConnectException: Connection refused: connect,60.81609124086051,5,8,7,20,4828
7,-1,-1,-1,Q 162 29 & A 194 119 & Q 185 43 & A 38 99 & A 26 86 & Q 77 98 & A 26 18 & Q 23 45 & A 168 109 & A 11 179 & A 141 196 & Q 53 197 & D 121 144 & D 29 31 & Q 184 40 & D 191 200 & Q 72 28 & D 149 136 & Q 138 165 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,46.71198817129001,7,4,8,19,9821
3,-1,-1,-1,D 3 16 & A 186 4 & D 70 98 & D 93 200 & Q 176 37 & D 137 96 & D 190 23 & Q 70 144 & D 164 74 & D 199 146 & Q 172 188 & Q 81 179 & Q 132 68 & D 194 58 & D 124 134 & A 142 64 & A 182 159 & D 189 179 & A 193 70 & Q 121 158 & Q 112 50 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,69.33391329777383,4,10,7,21,991
62,-1,-1,-1,D 58 45 & A 66 152 & A 158 151 & A 177 148 & D 49 38 & D 118 168 & D 13 149 & D 20 64 & Q 76 109 & D 152 189 & Q 177 143 & A 84 146 & Q 179 180 & A 25 184 & D 184 20 & Q 178 5 & Q 96 49 & Q 124 53 & Q 143 105 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,62.77633238170232,5,7,7,19,9998
19,-1,-1,-1,Q 57 156 & D 102 45 & D 80 80 & D 50 70 & D 85 80 & D 131 67 & Q 188 65 & A 76 4 & D 94 156 & A 117 132 & Q 77 166 & D 55 14 & A 121 51 & Q 1 147 & A 33 8 & Q 92 199 & Q 113 46 & Q 199 79 & Q 197 18 & A 21 123 & A 84 40 & Q 111 143 & F,Connection refused to host: 26.89.183.85; nested exception is: 
	java.net.ConnectException: Connection refused: connect,63.45502602192721,6,7,9,22,4540
7,-1,-1,-1,Q 91 43 & Q 167 135 & A 190 35 & D 11 82 & A 198 118 & A 145 156 & D 185 16 & Q 130 123 & D 5 117 & Q 150 138 & D 196 52 & A 168 189 & A 167 95 & Q 99 45 & D 198 170 & Q 41 133 & D 187 115 & A 111 129 & Q 150 87 & D 146 137 & Q 146 83 & D 163 150 & A 196 198 & A 94 114 & Q 126 87 & Q 147 171 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,61.039371376037565,8,8,10,26,5585
3,-1,-1,-1,A 100 114 & Q 49 145 & D 144 81 & A 69 115 & A 196 71 & D 189 174 & Q 29 132 & Q 65 51 & A 104 30 & A 78 120 & D 106 179 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,70.16516277784721,5,3,3,11,4811
