Index,StartTimestamp,EndTimestamp,ResponseTime,Batch,BatchOutput,writePercentage,addOps,deleteOps,queryOps,batchSize,timeSleptAfterThisBatch
7,-1,-1,-1,Q 176 135 & D 131 28 & D 168 30 & A 187 150 & A 73 35 & D 157 79 & Q 122 75 & A 76 122 & Q 10 34 & D 43 133 & A 180 82 & Q 141 196 & Q 100 52 & A 92 118 & D 90 129 & Q 10 142 & Q 79 99 & Q 9 71 & A 109 135 & A 200 3 & A 23 170 & D 72 23 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,65.62823348595263,8,6,8,22,5335
4,-1,-1,-1,A 9 92 & A 136 21 & D 105 26 & D 164 130 & Q 145 158 & D 66 59 & Q 116 77 & D 1 66 & A 63 64 & A 146 90 & A 114 103 & D 46 162 & Q 123 139 & D 10 20 & Q 128 14 & Q 156 57 & D 23 33 & A 48 26 & A 48 179 & A 92 27 & Q 184 131 & A 113 57 & A 126 82 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,63.31783567451043,10,7,6,23,9824
18,-1,-1,-1,Q 155 160 & D 63 164 & D 147 9 & Q 7 126 & Q 164 134 & D 3 183 & Q 6 8 & Q 84 134 & D 102 165 & Q 40 84 & Q 121 11 & Q 56 20 & Q 67 68 & A 16 175 & Q 16 33 & D 88 45 & A 160 156 & A 46 74 & A 60 29 & A 51 32 & Q 126 96 & F,Connection refused to host: 26.89.183.85; nested exception is: 
	java.net.ConnectException: Connection refused: connect,53.03195994905987,5,5,11,21,347
24,1715957195368,1715957195373,5,A 77 153 & D 88 90 & A 138 91 & Q 137 158 & A 164 69 & A 75 90 & D 9 77 & A 186 43 & Q 137 49 & A 117 8 & Q 143 194 & Q 8 187 & D 39 67 & F,5 & 5 & 3 & 4 & ,54.380806565304994,6,3,4,13,7673
4,-1,-1,-1,Q 135 167 & A 21 65 & Q 98 190 & D 66 171 & A 61 173 & D 129 165 & Q 195 66 & A 99 199 & D 63 20 & D 51 179 & D 137 161 & D 172 161 & Q 76 33 & A 126 113 & A 175 93 & A 31 66 & Q 13 179 & Q 82 136 & A 41 40 & Q 136 167 & Q 118 156 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,52.48164145877155,7,6,8,21,8404
7,-1,-1,-1,A 53 85 & Q 14 7 & D 111 5 & D 95 151 & Q 197 189 & A 166 143 & A 140 111 & A 181 113 & D 19 1 & A 20 52 & A 178 70 & Q 55 138 & Q 126 5 & A 180 187 & Q 141 59 & A 42 90 & D 71 108 & A 21 178 & D 129 73 & Q 157 104 & D 193 18 & D 123 134 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,62.60516592334382,9,7,6,22,5114
18,-1,-1,-1,Q 168 22 & Q 199 103 & D 113 151 & D 5 192 & Q 20 49 & Q 36 9 & Q 153 46 & D 178 139 & D 158 115 & A 14 44 & Q 166 73 & A 63 89 & Q 51 92 & Q 86 47 & D 135 76 & A 9 33 & F,Connection refused to host: 26.89.183.85; nested exception is: 
	java.net.ConnectException: Connection refused: connect,54.5777566269684,3,5,8,16,9914
4,-1,-1,-1,D 55 123 & A 43 22 & Q 26 140 & Q 94 46 & D 51 132 & D 12 109 & A 115 75 & A 92 37 & Q 177 26 & D 68 62 & Q 126 67 & D 73 103 & Q 170 70 & D 13 39 & D 165 47 & A 190 178 & A 133 161 & Q 48 114 & Q 168 134 & A 85 19 & A 129 46 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,63.13756495661158,7,7,7,21,4749
7,-1,-1,-1,Q 165 110 & D 108 176 & D 198 172 & D 137 89 & Q 59 174 & Q 143 50 & A 4 182 & D 103 177 & Q 108 125 & Q 186 156 & Q 61 145 & D 84 187 & D 81 6 & D 26 15 & Q 118 64 & A 72 134 & A 21 36 & D 66 165 & D 79 47 & Q 193 123 & Q 71 141 & D 161 42 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,58.496561061668416,3,10,9,22,225
18,-1,-1,-1,A 19 20 & Q 50 70 & D 45 167 & D 5 184 & D 166 89 & D 159 74 & Q 111 122 & A 101 153 & Q 90 94 & Q 33 9 & Q 39 117 & Q 133 48 & Q 106 158 & D 162 39 & D 195 54 & Q 143 188 & Q 177 39 & D 9 11 & Q 170 177 & D 85 20 & F,Connection refused to host: 26.89.183.85; nested exception is: 
	java.net.ConnectException: Connection refused: connect,50.787444832764535,2,8,10,20,1814
4,-1,-1,-1,Q 140 89 & D 77 147 & D 46 42 & Q 95 153 & Q 55 19 & A 44 121 & D 152 200 & Q 5 160 & D 3 83 & Q 182 185 & A 182 132 & D 14 164 & Q 175 129 & A 53 131 & A 171 188 & D 181 91 & Q 71 16 & Q 166 94 & Q 195 144 & Q 177 86 & A 179 191 & Q 26 21 & A 40 51 & Q 171 83 & A 113 44 & Q 20 23 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,61.60591715275456,7,6,13,26,4493
7,-1,-1,-1,Q 82 81 & D 70 151 & Q 89 154 & D 19 73 & D 64 102 & Q 200 38 & Q 110 119 & D 81 61 & A 28 144 & D 109 149 & D 138 127 & D 76 109 & Q 160 25 & A 46 64 & D 20 98 & Q 141 83 & A 148 2 & D 12 15 & A 194 50 & D 162 24 & Q 109 100 & Q 145 150 & D 103 37 & A 35 181 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,56.82689610060346,5,11,8,24,6857
18,-1,-1,-1,A 142 113 & D 191 85 & A 142 1 & A 164 125 & A 128 4 & D 166 126 & A 197 141 & D 94 114 & A 81 3 & D 156 48 & A 92 162 & Q 22 39 & A 131 156 & Q 6 75 & A 144 184 & A 5 161 & Q 124 169 & A 96 18 & D 137 117 & D 155 180 & F,Connection refused to host: 26.89.183.85; nested exception is: 
	java.net.ConnectException: Connection refused: connect,56.25841601304653,11,6,3,20,1097
25,1715957203043,1715957203050,7,A 43 197 & D 172 53 & A 101 199 & Q 114 193 & D 52 165 & A 27 21 & A 88 80 & A 157 21 & D 36 198 & D 121 77 & Q 189 75 & A 155 196 & A 18 167 & Q 156 188 & Q 1 8 & A 189 2 & Q 126 31 & A 175 92 & D 174 59 & Q 49 180 & A 43 134 & Q 43 20 & F,4 & 7 & 2 & 4 & 5 & 4 & 5 & ,55.17270770299103,10,5,7,22,4257
4,-1,-1,-1,D 14 26 & Q 82 163 & Q 171 98 & D 63 113 & A 9 164 & D 140 108 & A 189 185 & D 199 2 & Q 188 101 & Q 58 108 & Q 184 43 & Q 15 146 & A 147 71 & D 113 129 & D 104 122 & A 93 172 & A 43 174 & Q 80 127 & D 20 100 & A 121 74 & D 81 69 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,67.7515862728406,6,8,7,21,1393
7,-1,-1,-1,D 181 101 & D 43 153 & Q 104 71 & A 177 140 & A 36 194 & A 188 29 & Q 87 91 & D 59 180 & Q 123 142 & D 97 3 & A 49 103 & Q 133 115 & Q 17 143 & A 69 16 & A 196 177 & Q 182 132 & D 126 64 & D 194 111 & D 104 177 & Q 198 160 & A 85 47 & D 164 119 & Q 151 93 & Q 1 65 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,62.78085375628186,7,8,9,24,3211
18,-1,-1,-1,Q 57 70 & D 44 50 & D 148 133 & Q 172 76 & Q 76 106 & Q 50 114 & Q 189 61 & A 164 39 & Q 140 85 & D 163 181 & A 102 49 & Q 138 182 & D 140 191 & A 36 42 & F,Connection refused to host: 26.89.183.85; nested exception is: 
	java.net.ConnectException: Connection refused: connect,56.94470170801827,3,4,7,14,771
7,-1,-1,-1,D 1 158 & Q 83 26 & Q 154 40 & Q 100 97 & A 186 161 & A 134 55 & A 58 131 & D 105 58 & Q 38 23 & Q 9 59 & Q 136 104 & A 56 123 & D 68 146 & Q 89 38 & Q 154 130 & Q 77 76 & D 78 159 & Q 162 29 & A 86 68 & A 109 4 & D 57 161 & Q 137 63 & Q 43 45 & A 64 52 & Q 170 93 & Q 185 79 & A 144 181 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,59.20583500876582,8,5,14,27,9898
4,-1,-1,-1,Q 190 146 & D 190 185 & D 92 83 & Q 96 73 & A 160 31 & D 96 194 & Q 144 121 & Q 164 73 & D 62 111 & D 140 86 & D 111 85 & A 159 52 & D 69 122 & D 142 14 & A 200 128 & Q 184 98 & D 8 36 & Q 130 104 & Q 139 32 & A 19 151 & D 192 15 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,59.42188610231223,4,10,7,21,2261
18,-1,-1,-1,D 153 107 & A 135 135 & Q 157 12 & D 187 160 & D 82 136 & D 72 99 & Q 130 69 & A 134 195 & D 1 1 & D 143 71 & A 138 75 & Q 146 51 & Q 133 166 & Q 124 33 & Q 91 102 & A 104 33 & Q 70 60 & F,Connection refused to host: 26.89.183.85; nested exception is: 
	java.net.ConnectException: Connection refused: connect,60.97734323787144,4,6,7,17,9779
7,-1,-1,-1,D 154 10 & D 98 34 & Q 52 200 & Q 169 100 & D 54 89 & Q 55 148 & D 152 62 & D 195 190 & Q 175 166 & D 11 173 & A 27 192 & D 118 68 & A 60 22 & A 74 47 & D 181 99 & Q 56 42 & Q 23 60 & Q 165 97 & Q 105 121 & D 33 56 & Q 129 127 & Q 27 149 & Q 144 192 & Q 120 16 & A 108 64 & Q 46 196 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,46.55144297198201,4,9,13,26,505
4,-1,-1,-1,D 148 3 & D 41 4 & Q 45 141 & A 12 129 & A 133 177 & D 163 132 & D 8 65 & Q 49 188 & A 139 103 & Q 17 174 & Q 7 71 & D 119 104 & A 128 111 & D 52 179 & Q 87 26 & Q 178 194 & D 20 82 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,57.823241656288666,4,7,6,17,8596
18,-1,-1,-1,Q 155 178 & A 94 15 & D 149 162 & D 172 28 & Q 60 81 & Q 146 10 & A 183 81 & D 174 123 & A 81 198 & D 150 84 & D 37 179 & A 53 9 & Q 91 154 & Q 79 195 & Q 138 181 & D 22 82 & D 1 180 & Q 192 71 & Q 14 15 & Q 70 146 & D 19 183 & F,Connection refused to host: 26.89.183.85; nested exception is: 
	java.net.ConnectException: Connection refused: connect,58.68782892299262,4,8,9,21,68
26,1715957207302,1715957207311,9,Q 198 195 & A 5 33 & Q 15 30 & A 105 91 & Q 82 43 & Q 73 2 & A 76 55 & D 61 179 & D 112 152 & D 151 74 & A 63 35 & D 122 179 & Q 148 83 & Q 25 62 & Q 25 47 & Q 165 90 & Q 95 42 & Q 180 184 & D 103 131 & Q 77 173 & Q 122 190 & D 145 60 & Q 174 24 & Q 191 163 & F,6 & 4 & 3 & 5 & -1 & -1 & -1 & 3 & 4 & 5 & 3 & 3 & 6 & 5 & ,53.23972737705849,4,6,14,24,2153
4,-1,-1,-1,Q 39 148 & A 53 38 & Q 184 9 & A 117 93 & D 167 89 & Q 148 126 & D 198 91 & Q 89 119 & Q 185 111 & Q 95 43 & A 64 139 & D 123 103 & Q 20 140 & Q 20 199 & Q 102 141 & A 183 4 & A 71 162 & Q 2 153 & A 186 59 & D 107 156 & D 117 5 & Q 57 138 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,61.102335759497485,6,5,11,22,1863
7,-1,-1,-1,D 180 58 & D 113 120 & D 118 172 & Q 19 181 & A 57 179 & Q 18 122 & Q 128 61 & Q 136 160 & A 27 27 & Q 6 148 & Q 75 75 & D 3 15 & A 166 157 & Q 196 80 & Q 134 89 & A 187 67 & Q 191 10 & D 88 193 & A 32 161 & D 23 186 & A 21 16 & D 95 179 & A 189 136 & D 106 66 & A 64 123 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,62.47562858857426,8,8,9,25,3137
18,-1,-1,-1,Q 18 114 & Q 151 64 & D 22 59 & A 196 34 & A 146 147 & D 97 109 & A 138 189 & Q 180 11 & Q 128 99 & A 185 30 & Q 143 20 & D 26 96 & A 8 30 & A 67 173 & A 184 33 & F,Connection refused to host: 26.89.183.85; nested exception is: 
	java.net.ConnectException: Connection refused: connect,58.65073800999975,7,3,5,15,6166
27,1715957209456,1715957209462,6,Q 158 61 & D 89 49 & A 12 55 & D 171 102 & D 160 134 & Q 7 181 & Q 21 37 & A 35 151 & Q 196 36 & Q 182 193 & D 182 171 & Q 76 157 & A 89 122 & Q 131 117 & D 66 193 & D 150 34 & D 28 45 & F,3 & 3 & 6 & 3 & 5 & 5 & 3 & ,61.58248169477002,3,7,7,17,2041
4,-1,-1,-1,Q 127 6 & A 185 48 & A 85 125 & D 70 114 & Q 188 44 & D 100 73 & Q 134 22 & Q 102 168 & Q 73 142 & Q 44 2 & D 25 161 & D 83 200 & A 73 192 & Q 134 19 & A 123 172 & A 20 135 & A 190 26 & Q 140 87 & Q 165 188 & D 52 109 & D 39 148 & Q 105 172 & A 20 154 & D 64 185 & D 92 7 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,52.03009311190421,7,8,10,25,4118
7,-1,-1,-1,A 98 120 & D 59 101 & Q 138 16 & Q 44 194 & A 51 73 & Q 114 65 & Q 192 81 & A 146 140 & Q 59 137 & Q 85 81 & Q 186 51 & Q 124 99 & Q 29 98 & Q 16 144 & Q 164 107 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,56.43329883349915,3,1,11,15,248
18,-1,-1,-1,D 26 5 & Q 100 7 & D 15 191 & A 137 111 & D 86 82 & Q 170 78 & A 14 169 & Q 174 156 & Q 177 106 & Q 186 102 & A 37 133 & A 7 93 & F,Connection refused to host: 26.89.183.85; nested exception is: 
	java.net.ConnectException: Connection refused: connect,64.60118281497282,4,3,5,12,2239
28,1715957211498,1715957211506,8,Q 162 65 & Q 113 93 & A 15 92 & Q 41 121 & D 82 22 & A 103 29 & D 64 27 & Q 163 101 & Q 67 54 & Q 86 96 & D 16 127 & D 95 185 & A 168 129 & A 137 71 & Q 129 142 & D 10 64 & Q 136 52 & D 151 200 & Q 120 184 & F,5 & 5 & 4 & 4 & 4 & 4 & 4 & 2 & 5 & ,53.4911556700382,4,6,9,19,8670
7,-1,-1,-1,Q 123 170 & Q 152 190 & D 90 135 & Q 37 46 & D 47 97 & A 15 160 & Q 45 118 & Q 109 181 & Q 10 114 & Q 198 103 & Q 137 112 & Q 123 162 & A 147 128 & Q 14 122 & A 120 176 & Q 68 193 & A 17 165 & Q 36 97 & Q 188 151 & A 42 156 & Q 44 133 & Q 28 9 & Q 38 62 & Q 18 116 & A 73 62 & A 51 165 & A 18 128 & D 187 185 & Q 113 2 & A 20 54 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,61.24166314806423,9,3,18,30,3844
4,-1,-1,-1,D 43 143 & A 45 105 & A 53 198 & A 181 154 & A 4 29 & Q 101 126 & Q 187 47 & Q 184 174 & Q 54 13 & Q 111 75 & D 178 53 & Q 177 190 & Q 59 57 & A 14 1 & Q 23 65 & Q 173 183 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,60.467514446050096,5,2,9,16,9395
18,-1,-1,-1,A 195 16 & D 88 102 & A 49 145 & Q 37 179 & Q 17 9 & Q 17 9 & Q 2 189 & A 114 45 & Q 73 181 & A 198 81 & D 173 88 & Q 122 117 & D 149 6 & Q 20 116 & A 93 16 & Q 32 183 & A 60 87 & A 35 160 & Q 99 165 & D 92 129 & F,Connection refused to host: 26.89.183.85; nested exception is: 
	java.net.ConnectException: Connection refused: connect,52.39784329609207,7,4,9,20,1117
4,-1,-1,-1,A 24 48 & A 10 40 & D 1 151 & D 46 73 & D 193 29 & D 177 193 & A 92 105 & Q 186 99 & D 145 12 & A 6 57 & A 196 75 & D 113 103 & A 112 30 & Q 191 171 & A 179 198 & D 65 107 & D 59 13 & Q 163 55 & Q 57 151 & D 85 2 & Q 44 31 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,71.94969992562464,7,9,5,21,9282
7,-1,-1,-1,D 162 124 & A 97 32 & Q 78 126 & A 4 200 & D 173 177 & Q 143 82 & D 4 101 & Q 170 128 & D 27 154 & A 162 28 & A 56 109 & A 167 101 & A 167 97 & Q 186 167 & A 183 131 & Q 12 90 & D 193 153 & Q 147 69 & D 62 122 & D 66 45 & A 37 100 & Q 81 46 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,60.27757890233636,8,7,7,22,7702
18,-1,-1,-1,Q 170 14 & Q 98 26 & A 110 88 & D 159 171 & Q 44 49 & D 33 130 & A 14 54 & D 86 143 & A 61 83 & A 3 93 & Q 33 148 & Q 129 102 & D 18 53 & Q 185 30 & A 193 59 & D 80 186 & A 193 152 & Q 122 88 & A 149 36 & D 192 86 & Q 53 156 & A 1 104 & A 114 150 & Q 138 83 & D 189 54 & F,Connection refused to host: 26.89.183.85; nested exception is: 
	java.net.ConnectException: Connection refused: connect,56.919537301977165,9,7,9,25,2405
4,-1,-1,-1,Q 50 90 & A 117 8 & Q 90 138 & Q 66 42 & D 78 11 & Q 57 152 & Q 58 20 & Q 118 82 & D 111 172 & A 115 62 & Q 194 54 & Q 179 37 & D 3 106 & D 36 192 & A 168 89 & D 152 96 & D 27 74 & A 55 98 & Q 108 98 & Q 84 35 & D 90 113 & A 104 34 & Q 64 120 & A 149 56 & Q 25 63 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,55.204392110540006,6,7,12,25,7455
7,-1,-1,-1,D 8 171 & A 68 136 & A 181 4 & Q 167 10 & D 169 77 & Q 189 73 & D 27 102 & D 128 40 & Q 56 126 & Q 192 118 & Q 120 115 & Q 71 91 & Q 197 63 & D 139 128 & Q 48 122 & D 7 33 & Q 36 43 & Q 197 61 & D 48 44 & Q 80 160 & D 22 155 & Q 6 66 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,63.51361184135863,2,8,12,22,8427
18,-1,-1,-1,A 154 13 & Q 20 66 & Q 45 94 & Q 199 60 & D 81 11 & Q 115 69 & Q 89 134 & Q 58 56 & Q 47 23 & A 194 74 & A 192 196 & D 105 198 & D 51 141 & Q 169 114 & A 18 157 & D 26 178 & Q 17 133 & D 179 184 & A 28 137 & F,Connection refused to host: 26.89.183.85; nested exception is: 
	java.net.ConnectException: Connection refused: connect,53.758454556026734,5,5,9,19,6719
7,-1,-1,-1,A 70 26 & D 119 147 & Q 93 76 & D 163 23 & Q 71 157 & D 106 182 & D 83 138 & D 95 134 & D 88 51 & Q 180 193 & Q 63 150 & A 198 135 & D 36 82 & A 190 62 & Q 86 185 & A 140 3 & Q 166 70 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,61.86700729034612,4,7,6,17,9150
4,-1,-1,-1,A 33 42 & Q 33 137 & D 89 67 & Q 2 88 & A 1 95 & Q 168 108 & Q 128 121 & Q 156 20 & A 152 120 & A 177 128 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,59.16193533270927,4,1,5,10,5709
18,-1,-1,-1,A 11 18 & A 102 115 & A 174 162 & A 4 177 & A 189 54 & D 141 133 & A 80 21 & A 189 118 & Q 94 175 & Q 101 30 & D 7 6 & D 110 48 & A 185 186 & D 187 168 & Q 155 83 & D 84 114 & F,Connection refused to host: 26.89.183.85; nested exception is: 
	java.net.ConnectException: Connection refused: connect,63.07287825119674,8,5,3,16,68
29,1715957220169,1715957220177,8,Q 168 12 & A 3 158 & D 62 58 & A 90 198 & A 181 166 & Q 114 112 & Q 27 184 & Q 195 194 & D 31 154 & D 192 56 & D 68 147 & D 2 156 & Q 163 152 & A 127 73 & Q 67 90 & A 114 167 & D 34 5 & D 101 105 & Q 72 60 & F,3 & 3 & 4 & 5 & 4 & 5 & 4 & ,62.24060217393949,5,7,7,19,339
30,1715957220509,1715957220517,8,Q 84 97 & Q 170 188 & D 88 183 & Q 60 145 & Q 19 8 & D 53 11 & D 124 28 & D 141 37 & D 192 129 & D 39 70 & A 78 71 & A 129 62 & A 161 31 & D 21 105 & D 21 137 & Q 144 81 & A 130 58 & D 31 68 & A 23 141 & D 62 184 & D 63 191 & D 189 188 & Q 190 92 & A 125 78 & Q 174 12 & F,4 & 4 & 4 & 4 & 4 & 4 & 2 & ,64.26501495688224,6,12,7,25,8716
4,-1,-1,-1,A 178 109 & Q 63 133 & Q 119 54 & A 171 4 & D 76 124 & A 24 169 & A 7 77 & D 140 128 & A 18 64 & D 177 164 & D 86 75 & Q 34 93 & A 20 49 & Q 149 34 & A 7 180 & Q 134 97 & Q 93 197 & Q 196 26 & D 29 51 & Q 76 164 & A 82 79 & Q 14 183 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,55.30271107687646,8,5,9,22,8282
7,-1,-1,-1,Q 84 56 & D 138 190 & D 53 119 & Q 170 29 & Q 120 92 & Q 123 191 & Q 43 188 & A 183 136 & Q 48 76 & Q 33 190 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,59.20186714979074,1,2,7,10,5654
18,-1,-1,-1,Q 105 32 & D 104 49 & A 20 159 & Q 196 69 & D 93 172 & Q 75 12 & D 10 143 & D 25 139 & D 178 171 & A 13 43 & A 99 77 & Q 19 28 & A 80 39 & Q 140 18 & A 196 149 & A 108 58 & D 149 81 & D 39 23 & D 40 154 & D 136 137 & D 151 194 & Q 174 100 & F,Connection refused to host: 26.89.183.85; nested exception is: 
	java.net.ConnectException: Connection refused: connect,66.72401370151388,6,10,6,22,1349
4,-1,-1,-1,Q 76 127 & D 188 124 & Q 149 10 & A 31 60 & D 58 163 & A 104 134 & A 29 42 & A 168 170 & A 56 7 & A 56 44 & D 158 144 & A 104 10 & Q 192 70 & Q 170 162 & D 185 199 & Q 23 56 & Q 41 159 & A 199 8 & A 97 120 & Q 162 143 & A 184 62 & A 122 160 & D 180 71 & A 48 166 & D 34 143 & Q 73 9 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,54.908598544377845,12,6,8,26,7778
7,-1,-1,-1,Q 40 185 & D 164 33 & Q 135 138 & A 197 29 & D 117 36 & Q 160 162 & D 59 3 & D 147 155 & D 150 187 & D 44 37 & D 192 84 & A 61 94 & Q 9 118 & D 188 129 & Q 192 8 & D 118 60 & A 45 16 & D 178 53 & A 168 112 & Q 188 56 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,62.224085782043474,4,10,6,20,8350
18,-1,-1,-1,A 191 101 & A 77 101 & Q 150 153 & Q 105 88 & A 130 14 & Q 3 65 & A 104 146 & Q 181 132 & A 134 121 & A 4 25 & F,Connection refused to host: 26.89.183.85; nested exception is: 
	java.net.ConnectException: Connection refused: connect,65.3428763299661,6,0,4,10,6756
4,-1,-1,-1,D 41 5 & A 131 47 & Q 18 134 & Q 72 92 & D 160 188 & D 153 13 & Q 131 89 & Q 37 32 & D 79 58 & A 50 200 & A 51 86 & Q 94 28 & A 183 141 & D 179 120 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,63.266196867836136,4,5,5,14,8134
7,-1,-1,-1,D 144 10 & Q 87 152 & Q 57 29 & D 44 70 & Q 18 85 & D 104 73 & D 13 86 & Q 144 44 & A 195 174 & Q 102 27 & D 157 53 & A 165 108 & A 186 57 & Q 127 41 & D 194 73 & D 109 11 & D 105 18 & D 4 153 & Q 53 154 & A 163 96 & D 12 94 & A 169 97 & A 83 104 & D 69 58 & Q 169 92 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,67.69749604061424,6,11,8,25,8279
18,-1,-1,-1,D 16 200 & D 70 21 & D 118 151 & Q 142 188 & Q 27 72 & Q 177 17 & D 99 65 & Q 36 27 & D 84 25 & D 35 130 & Q 49 7 & Q 158 20 & Q 199 94 & Q 117 56 & D 144 146 & Q 80 74 & A 3 4 & D 87 109 & Q 126 102 & A 113 168 & A 190 73 & Q 160 38 & D 154 128 & A 25 92 & A 162 35 & A 152 68 & Q 84 200 & Q 191 97 & F,Connection refused to host: 26.89.183.85; nested exception is: 
	java.net.ConnectException: Connection refused: connect,59.010830232528406,6,9,13,28,1987
7,-1,-1,-1,A 132 189 & A 95 190 & A 26 141 & Q 193 28 & A 45 85 & D 73 82 & D 17 173 & Q 198 194 & Q 74 188 & D 196 10 & A 102 180 & Q 78 119 & Q 133 181 & D 61 69 & Q 153 104 & D 164 180 & A 179 39 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,61.89893487587648,6,5,6,17,3106
4,-1,-1,-1,A 1 115 & A 53 129 & Q 42 60 & Q 108 16 & Q 178 17 & D 184 171 & Q 171 25 & Q 83 111 & Q 105 58 & Q 192 113 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,64.95747312253347,2,1,7,10,4022
18,-1,-1,-1,Q 130 92 & Q 140 179 & Q 182 166 & A 113 187 & Q 40 23 & D 113 131 & Q 179 46 & Q 38 130 & D 134 84 & Q 70 9 & A 26 130 & D 125 87 & Q 20 115 & D 103 184 & F,Connection refused to host: 26.89.183.85; nested exception is: 
