Index,StartTimestamp,EndTimestamp,ResponseTime,Batch,BatchOutput,writePercentage,addOps,deleteOps,queryOps,batchSize,timeSleptAfterThisBatch
4,-1,-1,-1,Q 184 47 & D 48 138 & Q 49 197 & D 28 36 & D 56 54 & A 43 156 & A 44 98 & D 165 76 & D 115 160 & D 66 112 & Q 65 134 & Q 119 78 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,68.06892359807011,2,6,4,12,5883
51,-1,-1,-1,Q 170 124 & D 116 179 & D 72 55 & Q 53 17 & Q 199 93 & A 99 90 & D 10 106 & A 181 44 & D 103 164 & Q 26 14 & D 175 143 & A 6 20 & A 133 111 & A 134 157 & A 31 157 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,60.15115371389346,6,5,4,15,4869
3,-1,-1,-1,A 65 150 & A 87 196 & A 194 9 & D 195 69 & A 27 35 & D 120 122 & Q 76 3 & Q 5 105 & A 17 133 & Q 141 18 & D 25 70 & A 189 164 & Q 114 34 & D 21 75 & D 76 181 & D 80 91 & Q 43 183 & A 191 8 & D 114 32 & Q 119 131 & Q 130 100 & Q 23 117 & D 135 84 & Q 96 60 & Q 96 196 & D 199 68 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,56.81815440525909,7,9,10,26,210
15,-1,-1,-1,Q 183 148 & A 158 42 & Q 156 160 & A 130 23 & A 50 146 & Q 157 52 & A 173 98 & D 99 107 & A 124 52 & D 161 132 & Q 110 105 & Q 12 21 & D 103 169 & A 158 172 & Q 62 64 & A 55 69 & Q 122 33 & Q 12 9 & A 166 95 & Q 6 187 & F,Connection refused to host: 26.89.183.85; nested exception is: 
	java.net.ConnectException: Connection refused: connect,52.25666324831348,8,3,9,20,3215
4,-1,-1,-1,Q 142 97 & Q 160 87 & D 31 97 & D 164 200 & D 158 90 & D 70 121 & D 140 169 & D 50 193 & D 135 56 & Q 30 77 & D 113 15 & A 49 173 & D 62 132 & Q 96 142 & Q 103 28 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,58.00491860007672,1,9,5,15,7562
51,-1,-1,-1,D 50 123 & A 196 65 & D 132 192 & A 187 181 & Q 96 172 & A 105 106 & D 17 112 & D 195 29 & A 153 19 & Q 177 195 & A 90 101 & Q 28 161 & D 37 96 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,61.61386216845385,5,5,3,13,5389
3,-1,-1,-1,D 98 190 & D 173 9 & D 85 37 & D 158 159 & Q 30 135 & Q 191 161 & A 35 9 & A 181 65 & D 162 187 & D 131 88 & Q 99 70 & Q 19 25 & D 82 73 & D 34 35 & Q 39 180 & D 40 137 & A 126 188 & A 184 143 & Q 200 100 & Q 133 172 & A 164 55 & Q 157 150 & A 138 49 & D 126 109 & A 19 183 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,67.59049846025056,7,10,8,25,5636
15,-1,-1,-1,Q 155 61 & D 152 194 & Q 171 105 & D 51 29 & Q 134 157 & Q 169 124 & D 106 158 & A 169 131 & A 174 88 & Q 78 25 & Q 45 186 & Q 27 36 & D 137 49 & A 74 76 & Q 138 182 & A 119 152 & A 110 1 & Q 10 32 & Q 198 183 & Q 53 108 & Q 59 111 & Q 23 64 & F,Connection refused to host: 26.89.183.85; nested exception is: 
	java.net.ConnectException: Connection refused: connect,54.63635520695788,5,4,13,22,5988
4,-1,-1,-1,D 67 176 & A 29 48 & Q 169 135 & A 145 151 & A 49 125 & D 61 48 & Q 175 60 & Q 83 145 & A 159 85 & D 39 103 & D 133 4 & Q 78 119 & D 34 70 & Q 46 25 & Q 38 7 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,59.10876866869935,4,5,6,15,2954
51,-1,-1,-1,Q 39 81 & Q 94 138 & D 52 13 & D 72 36 & Q 32 154 & Q 97 166 & D 54 46 & Q 47 152 & D 190 43 & Q 142 94 & D 67 113 & A 24 152 & Q 175 78 & D 151 13 & Q 129 200 & Q 166 178 & D 115 124 & D 83 115 & Q 5 141 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,54.86322289777343,1,8,10,19,4209
3,-1,-1,-1,A 56 135 & A 113 18 & A 109 199 & Q 75 180 & A 175 67 & D 185 31 & Q 134 67 & Q 17 19 & D 181 42 & Q 3 132 & D 155 163 & D 182 91 & Q 57 4 & A 75 158 & A 52 142 & Q 200 106 & D 137 91 & A 78 192 & A 13 188 & D 25 99 & Q 9 54 & A 104 17 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,64.38409922923661,9,6,7,22,2310
15,-1,-1,-1,D 61 134 & A 104 18 & Q 35 90 & D 110 106 & A 97 190 & A 95 173 & A 102 68 & D 5 37 & Q 59 147 & A 9 16 & A 66 132 & A 164 31 & A 149 123 & Q 130 95 & A 7 63 & D 54 107 & D 137 52 & Q 5 118 & F,Connection refused to host: 26.89.183.85; nested exception is: 
	java.net.ConnectException: Connection refused: connect,55.61757571850799,9,5,4,18,4080
4,-1,-1,-1,D 96 46 & A 135 113 & Q 135 194 & Q 171 110 & Q 182 188 & A 43 164 & D 107 77 & A 31 182 & A 44 163 & A 59 67 & D 161 156 & Q 146 196 & D 165 151 & A 96 133 & A 22 178 & D 109 33 & D 150 108 & A 132 153 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,57.64213000892078,8,6,4,18,217
51,-1,-1,-1,D 35 78 & A 74 149 & D 78 41 & A 85 169 & Q 60 179 & D 108 140 & Q 132 159 & Q 180 62 & D 59 75 & D 184 119 & A 1 80 & A 67 61 & D 4 101 & D 148 198 & A 61 135 & Q 158 179 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,58.81175637563625,5,7,4,16,9816
3,-1,-1,-1,A 15 102 & Q 74 40 & Q 21 94 & A 52 75 & A 157 85 & D 26 151 & Q 149 162 & D 128 69 & D 47 39 & D 102 152 & D 21 152 & Q 156 55 & D 11 104 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,63.49475432474624,3,6,4,13,8831
15,-1,-1,-1,A 143 127 & D 96 110 & Q 161 59 & Q 64 1 & D 149 5 & Q 182 94 & Q 38 121 & Q 52 43 & A 42 10 & Q 175 106 & Q 144 10 & Q 39 70 & Q 15 176 & A 66 100 & D 15 169 & D 191 67 & F,Connection refused to host: 26.89.183.85; nested exception is: 
	java.net.ConnectException: Connection refused: connect,54.623082614740255,3,4,9,16,8878
4,-1,-1,-1,Q 161 65 & Q 39 89 & D 19 34 & A 70 129 & Q 156 94 & D 119 107 & D 87 117 & Q 187 90 & A 196 8 & A 140 175 & A 180 153 & Q 168 62 & Q 190 174 & D 191 68 & A 151 154 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,53.75974203710091,5,4,6,15,156
51,-1,-1,-1,Q 39 143 & A 85 87 & D 148 98 & D 144 42 & Q 73 111 & A 10 6 & Q 79 15 & Q 147 126 & Q 38 40 & Q 15 172 & Q 164 143 & D 73 86 & D 198 17 & A 69 161 & Q 20 32 & D 19 96 & Q 27 152 & Q 56 200 & Q 16 4 & A 22 5 & A 124 62 & D 154 54 & A 200 88 & A 45 166 & Q 138 164 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,63.6401330903081,7,6,12,25,2905
3,-1,-1,-1,D 64 47 & A 169 31 & A 189 117 & D 99 144 & D 129 63 & A 21 140 & A 76 2 & A 33 88 & D 59 172 & D 191 17 & D 112 9 & D 195 110 & A 48 70 & Q 82 33 & D 102 153 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,69.08490558797156,6,8,1,15,3751
15,-1,-1,-1,A 2 129 & A 185 70 & D 118 8 & D 94 21 & A 26 162 & Q 56 191 & D 181 157 & D 28 72 & A 104 165 & A 192 31 & Q 56 94 & D 74 102 & D 55 112 & A 100 171 & Q 141 83 & A 12 35 & D 74 126 & D 127 147 & A 172 23 & A 35 121 & A 99 8 & D 23 185 & A 96 122 & D 46 86 & D 68 41 & Q 19 100 & F,Connection refused to host: 26.89.183.85; nested exception is: 
	java.net.ConnectException: Connection refused: connect,64.06993305754287,11,11,4,26,2447
4,-1,-1,-1,D 110 191 & Q 15 20 & A 13 71 & Q 184 89 & Q 11 98 & D 58 160 & Q 4 139 & Q 83 101 & Q 1 44 & Q 194 89 & A 146 76 & A 100 154 & A 159 13 & Q 77 20 & Q 171 96 & D 75 150 & Q 73 198 & Q 150 167 & Q 144 60 & A 25 178 & A 28 32 & Q 64 123 & Q 129 12 & Q 79 124 & Q 159 161 & Q 46 187 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,47.04151006574037,6,3,17,26,6176
51,-1,-1,-1,D 8 7 & A 65 102 & A 115 31 & A 124 59 & Q 102 15 & Q 162 170 & D 9 110 & Q 196 30 & D 146 9 & A 105 174 & Q 46 53 & Q 151 155 & A 156 43 & A 165 25 & A 94 160 & Q 2 138 & D 61 178 & D 4 134 & Q 192 152 & Q 74 98 & D 60 31 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,58.57935757783769,7,6,8,21,8659
3,-1,-1,-1,D 27 98 & Q 186 158 & D 155 73 & D 176 14 & A 32 136 & A 90 108 & A 74 31 & Q 12 173 & Q 44 16 & A 130 88 & D 167 11 & Q 158 37 & A 120 88 & Q 16 69 & Q 199 129 & A 59 28 & Q 191 199 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,64.48809401622995,6,4,7,17,3375
15,-1,-1,-1,D 146 174 & Q 36 32 & A 43 56 & Q 189 112 & D 46 73 & D 171 75 & Q 60 193 & A 68 41 & D 134 62 & D 55 115 & Q 27 95 & D 157 194 & D 103 193 & D 70 157 & A 56 154 & D 102 34 & Q 84 191 & Q 53 103 & F,Connection refused to host: 26.89.183.85; nested exception is: 
	java.net.ConnectException: Connection refused: connect,61.93988024297,3,9,6,18,7193
4,-1,-1,-1,Q 198 80 & Q 59 98 & A 187 140 & Q 12 65 & Q 43 179 & A 30 171 & Q 44 163 & A 93 176 & A 27 130 & A 69 143 & Q 152 116 & D 41 101 & D 164 7 & Q 121 190 & A 44 190 & A 138 40 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,56.67598435902036,7,2,7,16,4324
51,-1,-1,-1,Q 88 95 & Q 133 129 & Q 79 74 & A 173 132 & D 134 108 & D 12 157 & D 157 94 & Q 4 18 & A 92 163 & Q 178 137 & A 121 37 & D 8 57 & Q 63 26 & Q 39 59 & D 111 191 & Q 75 163 & A 160 49 & A 122 134 & Q 165 180 & Q 94 140 & D 186 36 & Q 22 11 & Q 107 199 & D 154 90 & Q 138 172 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,58.11681658169491,5,7,13,25,9139
3,-1,-1,-1,Q 118 72 & Q 115 127 & D 91 130 & Q 198 23 & D 145 191 & D 163 73 & A 56 76 & D 65 119 & A 13 18 & Q 191 126 & Q 27 156 & D 10 45 & Q 44 88 & D 82 90 & D 99 57 & Q 174 15 & A 150 73 & A 60 83 & A 158 157 & D 110 98 & D 195 99 & Q 115 200 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,53.13698853006556,5,9,8,22,3813
15,-1,-1,-1,D 17 10 & D 114 38 & D 75 39 & A 130 165 & D 14 74 & D 89 42 & D 142 33 & A 117 48 & Q 2 87 & A 17 45 & A 140 49 & D 60 129 & Q 167 138 & A 1 78 & D 134 24 & Q 49 59 & D 194 191 & F,Connection refused to host: 26.89.183.85; nested exception is: 
	java.net.ConnectException: Connection refused: connect,57.18470086836417,5,9,3,17,9891
4,-1,-1,-1,Q 102 55 & A 95 67 & Q 174 43 & D 177 97 & Q 70 50 & Q 59 198 & A 49 5 & Q 105 156 & A 175 47 & Q 27 63 & A 56 48 & D 4 28 & D 49 49 & Q 79 156 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,63.27201751823882,4,3,7,14,8813
51,-1,-1,-1,Q 32 180 & D 30 40 & A 109 96 & Q 151 96 & Q 145 20 & Q 84 31 & A 139 128 & Q 5 131 & A 128 137 & D 61 114 & Q 22 71 & A 14 197 & Q 3 167 & A 182 198 & Q 173 80 & D 162 89 & D 58 19 & Q 5 78 & A 200 196 & A 141 135 & Q 77 134 & D 48 96 & D 198 100 & A 151 152 & A 166 75 & Q 1 137 & A 173 58 & D 37 102 & D 112 58 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,56.44304100148079,10,8,11,29,7705
3,-1,-1,-1,A 131 23 & Q 28 43 & A 155 74 & Q 190 101 & D 123 136 & Q 139 169 & Q 160 58 & Q 136 12 & Q 183 143 & D 3 126 & A 135 16 & Q 70 115 & D 85 104 & D 21 56 & Q 196 91 & A 37 28 & Q 138 71 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,57.345540028046436,4,4,9,17,614
15,-1,-1,-1,Q 103 195 & A 47 55 & A 41 40 & Q 91 34 & Q 153 126 & Q 81 177 & A 163 94 & D 82 100 & A 44 54 & D 185 149 & D 68 165 & Q 41 54 & Q 163 40 & A 53 124 & A 127 189 & A 103 198 & Q 172 97 & A 98 126 & Q 77 15 & D 81 191 & D 17 135 & D 170 1 & A 121 168 & F,Connection refused to host: 26.89.183.85; nested exception is: 
	java.net.ConnectException: Connection refused: connect,65.96075099896132,9,6,8,23,8501
4,-1,-1,-1,A 129 105 & A 102 104 & A 179 142 & D 98 164 & A 62 36 & D 87 49 & Q 164 197 & D 145 136 & D 43 190 & Q 1 98 & Q 198 110 & A 127 17 & A 22 34 & Q 82 169 & Q 18 111 & Q 56 91 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,58.6379124717833,6,4,6,16,9505
51,-1,-1,-1,A 10 161 & Q 128 21 & A 97 39 & A 190 88 & A 9 1 & Q 67 199 & A 106 144 & D 25 125 & Q 105 112 & D 147 12 & Q 73 31 & A 1 80 & D 21 61 & A 106 2 & A 153 130 & D 132 185 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,66.57729056889455,8,4,4,16,5546
3,-1,-1,-1,Q 17 190 & Q 198 63 & A 106 182 & A 120 70 & A 49 143 & A 100 199 & D 90 72 & D 61 138 & Q 186 126 & Q 172 169 & Q 148 108 & D 45 48 & D 176 42 & Q 142 29 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,61.120855256525466,4,4,6,14,911
15,-1,-1,-1,D 95 41 & A 198 34 & A 128 143 & D 63 19 & A 169 119 & A 110 41 & A 159 188 & D 105 190 & D 22 163 & A 153 104 & Q 24 65 & Q 15 182 & D 100 97 & D 6 118 & D 107 89 & Q 177 85 & D 106 110 & Q 73 150 & A 30 189 & Q 155 74 & D 90 100 & Q 18 67 & A 153 141 & A 141 184 & A 189 100 & F,Connection refused to host: 26.89.183.85; nested exception is: 
	java.net.ConnectException: Connection refused: connect,52.947067182960524,10,9,6,25,2809
4,-1,-1,-1,Q 77 91 & Q 145 129 & Q 134 127 & Q 196 58 & Q 96 122 & A 135 12 & Q 86 124 & Q 114 80 & D 60 196 & Q 7 89 & D 40 199 & Q 98 24 & A 98 150 & D 72 106 & Q 172 5 & A 109 175 & Q 102 157 & Q 63 124 & A 169 14 & D 165 65 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,54.16479085930447,4,4,12,20,3244
51,-1,-1,-1,Q 167 59 & Q 28 108 & Q 76 9 & D 47 70 & D 108 1 & A 142 78 & A 118 126 & Q 70 191 & A 132 52 & Q 146 40 & D 31 104 & Q 59 130 & A 65 186 & Q 106 26 & Q 132 49 & Q 20 180 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,59.05628542526505,4,3,9,16,6804
3,-1,-1,-1,D 118 100 & A 12 119 & Q 188 127 & Q 166 31 & D 64 139 & Q 185 101 & Q 169 96 & A 75 154 & D 1 56 & D 191 199 & D 70 21 & D 189 7 & A 28 15 & Q 60 71 & Q 158 147 & D 38 90 & Q 125 168 & A 42 110 & D 3 12 & D 110 17 & D 23 190 & A 70 179 & Q 180 80 & Q 182 42 & Q 108 68 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,52.74778699387154,5,10,10,25,1341
15,-1,-1,-1,D 13 74 & D 46 2 & D 31 190 & Q 139 43 & Q 90 49 & Q 78 90 & D 122 127 & D 199 177 & Q 8 85 & Q 91 127 & D 5 21 & A 78 91 & D 114 151 & D 10 79 & D 47 150 & A 160 81 & D 173 34 & A 66 18 & F,Connection refused to host: 26.89.183.85; nested exception is: 
	java.net.ConnectException: Connection refused: connect,65.26442659727033,3,10,5,18,8134
4,-1,-1,-1,Q 15 16 & Q 127 161 & A 116 165 & D 3 35 & D 162 170 & Q 124 141 & Q 26 181 & A 190 166 & Q 47 178 & Q 163 6 & D 12 178 & A 122 95 & Q 29 81 & A 64 115 & Q 106 160 & A 171 132 & D 71 151 & Q 141 61 & A 71 195 & A 125 192 & D 128 179 & Q 67 180 & Q 196 164 & A 185 199 & D 187 45 & A 39 72 & Q 41 83 & D 86 69 & D 83 51 & A 76 97 & Q 37 102 & Q 65 120 & A 42 108 & D 23 57 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,62.004282502149366,11,9,14,34,317
51,-1,-1,-1,A 163 127 & Q 160 143 & D 6 126 & Q 166 115 & D 38 175 & Q 144 119 & A 27 80 & D 143 103 & Q 47 99 & Q 169 101 & D 104 135 & A 184 190 & D 27 145 & D 25 141 & A 25 170 & A 183 20 & A 124 94 & A 38 132 & A 102 2 & Q 34 189 & Q 49 79 & Q 177 67 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,67.56432383903521,8,6,8,22,4984
3,-1,-1,-1,Q 191 110 & Q 181 27 & A 152 103 & A 148 171 & D 155 145 & D 58 24 & A 18 200 & Q 107 110 & Q 117 4 & Q 105 10 & Q 185 69 & Q 178 135 & D 66 59 & Q 91 51 & D 27 134 & Q 10 35 & A 106 140 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,62.45796943524864,4,4,9,17,3447
15,-1,-1,-1,Q 113 178 & Q 107 161 & D 153 156 & D 15 8 & D 197 167 & Q 66 51 & Q 30 32 & D 192 132 & Q 113 91 & A 157 154 & Q 55 199 & Q 88 146 & Q 149 95 & Q 83 163 & A 53 92 & D 179 64 & D 158 177 & D 26 100 & Q 162 94 & D 175 156 & Q 102 107 & D 135 35 & A 96 40 & Q 66 114 & F,Connection refused to host: 26.89.183.85; nested exception is: 
	java.net.ConnectException: Connection refused: connect,59.78105781009141,3,9,12,24,5743
4,-1,-1,-1,A 132 76 & Q 157 92 & Q 125 14 & Q 46 54 & Q 22 156 & Q 163 72 & A 191 59 & A 180 163 & A 39 177 & D 64 185 & D 139 115 & D 190 18 & A 67 71 & A 28 79 & D 84 144 & Q 154 38 & Q 188 55 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,63.75742893452314,6,4,7,17,157
51,-1,-1,-1,Q 56 98 & D 197 51 & A 170 126 & A 6 48 & D 96 163 & A 13 31 & A 141 124 & A 153 78 & A 25 45 & Q 159 145 & D 86 71 & A 141 59 & A 148 20 & D 126 170 & A 62 186 & Q 52 51 & Q 104 65 & Q 198 109 & Q 9 144 & Q 37 125 & D 14 199 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,63.654668157398305,9,5,7,21,5014
3,-1,-1,-1,D 23 116 & Q 38 51 & A 143 172 & Q 176 24 & Q 98 170 & A 28 24 & D 58 16 & A 17 89 & D 61 180 & D 175 34 & A 83 131 & D 8 105 & Q 108 128 & Q 182 48 & A 69 96 & A 145 183 & Q 72 45 & A 51 54 & A 148 39 & A 47 67 & D 156 49 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,50.19534497161765,9,6,6,21,7171
15,-1,-1,-1,A 1 71 & A 155 62 & A 32 140 & A 134 57 & D 67 29 & Q 197 191 & Q 64 36 & A 182 171 & A 44 40 & D 51 60 & Q 25 86 & D 119 100 & D 32 194 & A 129 90 & D 75 197 & D 112 14 & D 73 69 & D 154 124 & Q 37 36 & Q 45 60 & Q 111 136 & Q 51 186 & F,Connection refused to host: 26.89.183.85; nested exception is: 
	java.net.ConnectException: Connection refused: connect,63.54293195995227,7,8,7,22,8144
4,-1,-1,-1,Q 177 176 & A 102 184 & D 155 27 & D 16 194 & Q 62 150 & D 82 142 & A 99 141 & D 45 143 & Q 195 107 & Q 140 173 & D 195 64 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,67.67648039237677,2,5,4,11,6183
51,-1,-1,-1,Q 187 118 & D 86 200 & Q 9 117 & Q 145 63 & D 70 160 & D 72 199 & Q 11 96 & D 55 36 & A 18 26 & Q 140 71 & Q 112 101 & A 151 58 & D 52 102 & A 95 4 & A 119 2 & D 185 48 & Q 42 191 & D 83 87 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,60.77249767212792,4,7,7,18,6505
3,-1,-1,-1,Q 141 37 & Q 8 28 & Q 13 3 & Q 6 80 & D 40 147 & D 195 120 & D 27 75 & D 120 44 & A 97 141 & A 200 72 & Q 162 105 & D 139 84 & A 142 86 & A 169 154 & Q 58 123 & A 109 69 & Q 171 58 & A 12 23 & D 56 191 & Q 32 173 & Q 128 148 & Q 147 139 & Q 37 190 & Q 134 37 & Q 110 24 & Q 61 16 & A 145 93 & Q 124 22 & Q 17 46 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,58.41149334904616,7,6,16,29,1302
15,-1,-1,-1,A 189 9 & Q 185 194 & A 87 97 & A 137 46 & D 44 152 & Q 82 55 & A 82 53 & Q 67 35 & Q 139 196 & Q 36 105 & D 184 139 & D 169 17 & A 134 48 & D 68 102 & Q 176 136 & D 43 144 & Q 35 59 & Q 53 58 & F,Connection refused to host: 26.89.183.85; nested exception is: 
	java.net.ConnectException: Connection refused: connect,53.017897333276196,5,5,8,18,3814
4,-1,-1,-1,A 107 193 & D 54 5 & A 50 144 & D 162 179 & Q 62 102 & Q 87 56 & Q 172 44 & A 89 52 & Q 136 115 & A 64 34 & D 18 70 & D 163 67 & D 129 142 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,64.17599839679605,4,5,4,13,3606
51,-1,-1,-1,Q 61 40 & D 173 24 & Q 42 50 & A 129 137 & A 199 81 & A 72 133 & Q 68 186 & Q 184 187 & Q 142 193 & A 133 114 & A 199 44 & A 12 16 & D 72 71 & Q 153 182 & Q 132 158 & D 94 89 & Q 110 176 & Q 160 34 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,54.68262222957388,6,3,9,18,7375
3,-1,-1,-1,Q 57 10 & D 92 13 & A 108 176 & A 107 81 & A 13 77 & Q 15 111 & D 183 13 & Q 94 124 & Q 138 120 & A 169 140 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,56.914019104496695,4,2,4,10,2579
15,-1,-1,-1,D 128 22 & Q 73 112 & Q 42 93 & Q 113 75 & D 105 168 & A 166 181 & A 107 158 & Q 52 108 & D 101 95 & Q 125 186 & Q 96 111 & Q 165 45 & Q 160 160 & D 63 89 & F,Connection refused to host: 26.89.183.85; nested exception is: 
	java.net.ConnectException: Connection refused: connect,55.09190432173156,2,4,8,14,2284
51,-1,-1,-1,Q 72 35 & D 7 140 & A 77 58 & A 2 129 & Q 71 134 & Q 154 124 & A 40 73 & Q 66 135 & Q 198 15 & A 46 59 & A 49 165 & A 171 58 & Q 158 186 & Q 22 194 & Q 150 102 & D 129 38 & A 92 199 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,63.435458112480916,7,2,8,17,6354
