Index,StartTimestamp,EndTimestamp,ResponseTime,Batch,BatchOutput,writePercentage,addOps,deleteOps,queryOps,batchSize,timeSleptAfterThisBatch
22,-1,-1,-1,D 173 16 & D 45 79 & D 5 177 & Q 60 7 & D 90 151 & Q 28 38 & Q 149 57 & A 124 196 & D 156 179 & Q 138 83 & D 22 117 & D 73 105 & D 38 40 & A 123 101 & D 50 130 & A 163 33 & F,Connection refused to host: 26.89.183.85; nested exception is: 
	java.net.ConnectException: Connection refused: connect,64.77521411575633,3,9,4,16,4844
9,-1,-1,-1,A 180 97 & D 29 130 & D 36 145 & D 9 2 & Q 180 37 & A 112 152 & D 113 93 & D 179 84 & A 64 178 & A 156 133 & D 173 128 & A 13 70 & A 130 135 & A 79 152 & Q 89 199 & Q 44 179 & Q 61 114 & Q 6 65 & A 67 154 & D 10 108 & A 125 161 & Q 64 127 & A 7 43 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,70.15809278635405,10,7,6,23,4687
4,-1,-1,-1,Q 148 154 & D 15 45 & A 120 118 & A 65 86 & A 136 36 & Q 44 135 & Q 115 19 & D 106 39 & D 88 194 & A 154 84 & D 153 148 & D 96 69 & A 19 76 & A 87 106 & Q 147 135 & D 97 165 & D 47 175 & Q 37 200 & A 182 66 & D 184 100 & D 127 60 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,59.839929211202715,7,9,5,21,2741
22,-1,-1,-1,Q 186 142 & Q 128 175 & D 148 117 & A 102 69 & Q 103 46 & D 190 118 & Q 167 79 & A 109 157 & Q 196 7 & D 121 162 & A 106 122 & A 174 163 & Q 179 113 & D 30 188 & A 169 29 & Q 137 129 & D 10 13 & Q 3 151 & F,Connection refused to host: 26.89.183.85; nested exception is: 
	java.net.ConnectException: Connection refused: connect,55.39686709562867,5,5,8,18,6619
56,-1,-1,-1,A 133 81 & Q 1 109 & D 162 23 & D 46 140 & Q 145 40 & A 197 8 & D 55 97 & A 76 194 & A 139 116 & Q 118 16 & Q 84 88 & D 141 108 & D 27 12 & Q 191 67 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,61.13268013265726,4,5,5,14,446
9,-1,-1,-1,Q 126 115 & A 77 70 & A 185 77 & D 146 68 & D 36 147 & D 96 14 & A 31 43 & Q 138 92 & Q 121 44 & D 103 181 & D 61 72 & A 98 94 & A 143 165 & D 136 121 & D 138 60 & Q 146 174 & Q 160 154 & Q 191 120 & D 45 52 & Q 12 153 & D 10 142 & A 166 183 & D 40 102 & A 74 56 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,54.943619054803506,7,10,7,24,8169
4,-1,-1,-1,A 171 155 & D 59 145 & Q 39 78 & A 138 142 & D 108 104 & A 144 62 & D 146 200 & A 172 47 & D 140 177 & A 106 175 & A 167 172 & D 183 117 & D 96 1 & D 94 34 & A 173 139 & Q 61 49 & A 49 54 & Q 154 161 & D 138 169 & Q 184 116 & A 111 57 & Q 86 131 & D 192 68 & Q 152 126 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,63.67748913289791,9,9,6,24,6799
22,-1,-1,-1,Q 170 47 & Q 39 85 & Q 25 138 & D 46 135 & Q 189 148 & A 41 12 & A 81 21 & A 63 22 & Q 126 197 & D 189 19 & A 3 113 & A 86 190 & A 71 179 & D 103 99 & Q 95 44 & Q 108 191 & A 139 1 & Q 53 109 & A 48 180 & Q 72 48 & F,Connection refused to host: 26.89.183.85; nested exception is: 
	java.net.ConnectException: Connection refused: connect,63.024293484039106,8,3,9,20,8101
56,-1,-1,-1,Q 82 167 & Q 150 79 & Q 93 116 & D 82 73 & D 110 142 & D 94 95 & Q 192 140 & D 108 80 & A 95 176 & A 40 139 & Q 195 109 & Q 159 17 & Q 113 82 & Q 170 64 & D 66 65 & D 107 76 & D 14 76 & Q 33 71 & A 167 37 & Q 73 158 & D 124 166 & A 46 34 & A 188 38 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,54.056590184552924,5,8,10,23,9792
9,-1,-1,-1,D 34 200 & D 196 67 & A 73 73 & D 53 186 & Q 74 125 & A 20 62 & Q 2 63 & D 93 185 & A 55 169 & D 197 188 & A 162 59 & A 154 72 & D 130 56 & Q 127 18 & D 142 159 & D 50 26 & Q 47 26 & Q 193 107 & A 93 154 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,57.62424704397269,6,8,5,19,8929
4,-1,-1,-1,Q 98 4 & D 122 165 & Q 27 57 & Q 116 97 & A 152 71 & D 96 189 & A 175 60 & A 131 29 & Q 186 72 & A 15 119 & Q 136 34 & A 158 125 & D 57 190 & Q 41 192 & D 1 141 & A 101 126 & A 69 18 & Q 138 79 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,57.85579987880171,7,4,7,18,4091
22,-1,-1,-1,A 138 126 & D 4 65 & Q 89 84 & A 83 87 & Q 111 2 & A 129 100 & D 35 180 & Q 93 135 & D 15 19 & A 32 15 & F,Connection refused to host: 26.89.183.85; nested exception is: 
	java.net.ConnectException: Connection refused: connect,65.30415632733255,4,3,3,10,3383
56,-1,-1,-1,A 89 103 & A 17 37 & Q 173 70 & Q 15 25 & D 184 195 & D 35 14 & A 8 195 & A 55 150 & A 82 142 & A 168 76 & D 31 190 & Q 21 189 & Q 38 32 & A 2 196 & A 40 54 & A 42 27 & A 194 131 & D 83 150 & A 144 59 & Q 140 88 & A 105 25 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,62.76843377643616,12,4,5,21,9936
9,-1,-1,-1,A 158 5 & A 197 55 & A 133 192 & D 193 136 & Q 13 197 & A 26 136 & Q 144 113 & Q 3 114 & A 191 16 & A 7 151 & Q 107 92 & Q 74 200 & A 66 2 & A 188 117 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,55.27396465392224,8,1,5,14,1111
4,-1,-1,-1,Q 192 43 & A 89 120 & A 99 111 & A 123 15 & Q 167 22 & A 49 169 & Q 167 25 & A 156 77 & A 33 40 & A 47 168 & D 138 14 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,67.02276335502735,7,1,3,11,9841
56,-1,-1,-1,D 154 7 & A 166 196 & D 112 191 & D 144 60 & D 111 152 & Q 54 124 & Q 145 128 & D 69 176 & D 37 159 & A 7 98 & D 86 155 & A 188 107 & Q 94 169 & Q 106 7 & D 3 114 & A 54 133 & D 162 98 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,54.95460013872536,4,9,4,17,5722
22,-1,-1,-1,A 44 147 & D 99 174 & A 100 55 & Q 76 199 & Q 187 53 & A 145 107 & A 148 133 & A 123 10 & A 30 175 & D 178 193 & F,Connection refused to host: 26.89.183.85; nested exception is: 
	java.net.ConnectException: Connection refused: connect,59.99038080425733,6,2,2,10,9052
9,-1,-1,-1,Q 42 193 & D 180 112 & Q 122 162 & Q 101 89 & A 30 186 & D 6 160 & Q 75 192 & D 130 28 & Q 75 135 & Q 126 38 & Q 180 54 & A 196 124 & A 43 31 & Q 187 182 & A 141 192 & Q 175 198 & Q 167 37 & Q 51 16 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,57.37372932650026,4,3,11,18,4215
4,-1,-1,-1,A 84 131 & D 82 29 & Q 186 120 & D 187 154 & A 187 154 & D 76 172 & Q 143 173 & A 17 60 & A 75 57 & D 200 19 & A 152 89 & A 184 1 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,60.137186832406215,6,4,2,12,8018
56,-1,-1,-1,Q 79 137 & A 23 21 & Q 99 123 & A 45 171 & A 185 96 & Q 87 38 & Q 125 162 & A 73 165 & Q 87 72 & A 76 85 & A 31 52 & A 95 101 & Q 59 153 & D 43 77 & A 125 181 & D 173 125 & D 113 189 & A 176 64 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,63.343133314709824,9,3,6,18,9951
22,-1,-1,-1,Q 67 130 & Q 2 111 & D 131 67 & Q 155 10 & Q 61 1 & Q 44 48 & D 124 127 & A 61 169 & A 65 121 & Q 93 100 & F,Connection refused to host: 26.89.183.85; nested exception is: 
	java.net.ConnectException: Connection refused: connect,57.59155250786087,2,2,6,10,5061
9,-1,-1,-1,Q 81 169 & Q 76 101 & Q 93 31 & Q 181 32 & Q 42 184 & A 158 28 & A 67 163 & D 125 51 & A 153 58 & Q 178 7 & A 63 158 & D 34 55 & Q 146 92 & D 178 137 & A 87 65 & Q 133 12 & Q 100 163 & D 164 167 & A 3 194 & D 184 118 & D 199 162 & Q 189 98 & Q 74 19 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,61.47789065254205,6,6,11,23,6737
4,-1,-1,-1,D 53 178 & A 160 94 & Q 35 24 & A 76 106 & Q 112 53 & A 15 142 & D 125 146 & A 198 184 & D 103 83 & A 103 168 & A 45 184 & Q 191 168 & D 129 119 & Q 56 50 & D 198 157 & D 124 63 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,62.155808442312924,6,6,4,16,9030
56,-1,-1,-1,D 136 19 & D 32 127 & D 41 96 & Q 24 105 & A 95 110 & Q 66 110 & D 38 77 & Q 57 134 & A 28 73 & Q 97 39 & Q 161 68 & Q 36 5 & D 103 5 & D 35 98 & D 83 32 & Q 99 66 & Q 82 189 & D 135 74 & A 147 156 & Q 102 186 & Q 9 20 & Q 88 165 & D 68 29 & Q 128 16 & A 52 83 & D 194 129 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,63.58493728384117,4,10,12,26,4622
22,-1,-1,-1,Q 23 189 & D 113 27 & Q 115 29 & D 85 109 & D 111 195 & A 29 170 & A 156 58 & Q 178 184 & A 137 166 & D 184 122 & Q 146 52 & D 40 108 & Q 33 84 & Q 199 20 & A 197 70 & Q 101 161 & Q 144 9 & F,Connection refused to host: 26.89.183.85; nested exception is: 
	java.net.ConnectException: Connection refused: connect,60.3216324098468,4,5,8,17,5268
9,-1,-1,-1,A 65 145 & D 105 34 & Q 138 189 & D 34 119 & D 26 31 & Q 52 182 & Q 192 94 & Q 67 199 & Q 156 78 & A 52 106 & Q 132 171 & A 9 175 & Q 34 147 & D 77 5 & Q 167 16 & Q 89 134 & Q 79 158 & Q 20 134 & D 68 1 & D 189 54 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,55.80009870539186,3,6,11,20,8558
4,-1,-1,-1,D 165 76 & Q 193 70 & Q 80 66 & Q 160 128 & Q 187 83 & Q 85 57 & D 78 127 & A 118 34 & A 24 5 & A 56 108 & Q 75 193 & D 38 183 & D 69 20 & A 127 128 & A 160 6 & D 116 194 & D 60 116 & A 182 123 & A 54 196 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,63.366991893707095,7,6,6,19,2070
56,-1,-1,-1,Q 154 37 & A 23 20 & D 5 56 & D 119 45 & Q 102 100 & Q 96 27 & D 145 122 & A 96 111 & Q 87 3 & A 166 46 & D 27 25 & A 83 39 & A 142 52 & Q 180 72 & A 29 23 & A 70 105 & A 14 185 & A 78 48 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,64.47068828279112,9,4,5,18,6775
22,-1,-1,-1,A 22 104 & D 180 42 & D 174 196 & Q 83 49 & A 123 69 & A 127 199 & Q 142 147 & Q 32 193 & Q 53 171 & D 130 175 & Q 33 43 & Q 96 51 & D 15 2 & Q 13 3 & A 50 94 & F,Connection refused to host: 26.89.183.85; nested exception is: 
	java.net.ConnectException: Connection refused: connect,53.50519809586161,4,4,7,15,2713
9,-1,-1,-1,Q 61 173 & A 121 32 & A 5 175 & Q 8 90 & D 107 114 & Q 24 93 & Q 79 137 & A 43 9 & A 183 78 & Q 146 133 & Q 172 46 & D 72 83 & Q 83 52 & Q 89 113 & A 116 23 & A 171 183 & Q 167 143 & D 73 1 & A 184 177 & Q 56 133 & Q 99 95 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,59.712583833238284,7,3,11,21,1289
4,-1,-1,-1,Q 62 163 & Q 113 16 & A 56 78 & Q 69 35 & D 68 141 & D 33 170 & Q 35 54 & Q 116 117 & Q 104 189 & D 70 28 & Q 7 199 & A 11 87 & Q 86 42 & Q 126 54 & D 184 14 & A 129 191 & D 106 143 & Q 106 41 & Q 183 88 & Q 11 24 & A 84 194 & Q 139 55 & Q 48 135 & Q 80 85 & D 120 79 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,61.46943966156221,4,6,15,25,9430
56,-1,-1,-1,Q 7 36 & Q 175 128 & Q 129 94 & Q 160 53 & D 181 138 & D 155 146 & Q 49 183 & A 100 105 & D 78 23 & Q 101 68 & D 4 190 & D 190 94 & D 82 128 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,56.40968946212865,1,6,6,13,2713
22,-1,-1,-1,Q 100 118 & A 61 108 & A 88 159 & Q 36 175 & A 6 83 & A 24 178 & Q 56 22 & D 90 7 & Q 117 200 & D 103 20 & Q 147 126 & A 65 5 & A 107 49 & A 16 103 & Q 195 104 & D 171 10 & F,Connection refused to host: 26.89.183.85; nested exception is: 
	java.net.ConnectException: Connection refused: connect,53.39877289048578,7,3,6,16,9837
9,-1,-1,-1,Q 73 13 & Q 118 32 & D 22 66 & A 53 20 & Q 73 188 & D 76 158 & Q 80 81 & D 176 151 & D 168 32 & A 56 13 & D 97 175 & Q 91 100 & A 55 8 & D 88 21 & D 25 57 & Q 144 40 & A 158 17 & D 99 169 & A 33 7 & A 119 82 & A 28 75 & Q 97 57 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,58.83988350299869,7,8,7,22,2469
4,-1,-1,-1,A 6 141 & Q 51 143 & D 57 101 & A 58 109 & A 164 165 & D 8 137 & Q 179 121 & D 37 123 & Q 32 72 & D 28 107 & A 42 9 & Q 84 56 & D 117 200 & A 97 82 & Q 18 149 & D 82 141 & A 100 115 & Q 51 77 & D 100 96 & A 155 24 & Q 95 186 & A 13 168 & D 91 103 & Q 5 175 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,65.3785911389954,8,8,8,24,1965
56,-1,-1,-1,A 21 36 & A 26 6 & A 9 185 & D 78 11 & Q 58 171 & Q 200 196 & A 49 194 & Q 60 75 & D 167 123 & D 181 16 & Q 51 39 & A 95 161 & A 41 113 & D 100 36 & A 168 18 & Q 107 112 & Q 32 55 & Q 175 126 & D 168 8 & Q 200 99 & D 12 144 & D 193 86 & D 152 104 & A 70 12 & Q 161 124 & Q 109 147 & D 86 17 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,62.177932795696,8,9,10,27,9019
22,-1,-1,-1,Q 145 93 & Q 156 65 & A 38 11 & A 168 31 & D 39 137 & A 157 139 & Q 123 94 & D 139 174 & Q 184 40 & D 51 30 & D 111 75 & A 105 5 & A 129 170 & A 132 70 & A 61 42 & D 95 189 & A 89 158 & Q 103 84 & Q 156 128 & Q 104 145 & A 83 52 & A 188 110 & D 106 148 & Q 104 194 & Q 102 123 & F,Connection refused to host: 26.89.183.85; nested exception is: 
	java.net.ConnectException: Connection refused: connect,70.30834284034171,10,6,9,25,1425
9,-1,-1,-1,D 169 85 & A 78 18 & A 70 80 & D 90 121 & A 153 143 & Q 105 107 & Q 176 26 & D 107 91 & D 45 176 & D 199 61 & A 152 120 & D 192 134 & Q 30 158 & D 72 79 & A 144 148 & A 74 195 & D 170 20 & D 110 50 & D 162 125 & D 12 181 & A 5 140 & D 143 40 & Q 143 132 & D 164 71 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,63.87816816744554,7,13,4,24,2980
4,-1,-1,-1,A 82 85 & D 120 66 & A 142 21 & Q 177 45 & D 36 171 & D 158 131 & D 38 107 & A 161 61 & Q 46 44 & Q 33 52 & A 51 2 & A 187 188 & D 160 110 & A 3 167 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,64.1256139066624,6,5,3,14,5769
56,-1,-1,-1,Q 186 137 & D 1 20 & D 93 139 & Q 80 23 & Q 68 9 & Q 199 130 & Q 160 72 & Q 52 122 & D 59 180 & Q 107 80 & A 196 18 & Q 105 139 & Q 103 169 & D 145 2 & Q 123 30 & A 74 171 & A 50 138 & Q 196 97 & Q 117 141 & D 107 114 & D 83 66 & D 143 30 & Q 155 153 & A 164 41 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,57.093981316384905,4,7,13,24,5338
22,-1,-1,-1,A 161 166 & Q 112 47 & A 178 138 & Q 184 134 & D 158 100 & A 131 45 & Q 157 79 & Q 192 63 & Q 148 177 & D 183 102 & D 36 99 & A 171 28 & D 189 33 & A 131 150 & A 117 108 & A 111 111 & A 62 3 & Q 193 23 & Q 61 96 & F,Connection refused to host: 26.89.183.85; nested exception is: 
	java.net.ConnectException: Connection refused: connect,64.8768113810472,8,4,7,19,1507
9,-1,-1,-1,A 19 134 & Q 173 123 & D 162 19 & D 110 169 & Q 73 162 & D 21 140 & A 108 146 & D 45 88 & Q 45 3 & Q 154 103 & A 53 77 & A 143 152 & Q 185 60 & A 195 89 & D 115 84 & A 180 172 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,61.72849005190109,6,5,5,16,9872
4,-1,-1,-1,D 177 69 & D 187 123 & A 154 112 & D 174 9 & A 124 38 & Q 113 142 & A 72 170 & Q 34 60 & D 18 192 & Q 15 64 & Q 197 36 & Q 19 2 & Q 30 103 & Q 158 119 & D 35 196 & Q 111 175 & A 50 142 & Q 106 55 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,60.533625040350444,4,5,9,18,4378
56,-1,-1,-1,Q 72 144 & Q 171 29 & D 133 144 & D 20 76 & D 67 192 & Q 136 170 & D 25 131 & D 134 185 & Q 87 120 & D 9 176 & A 110 29 & Q 159 21 & D 185 167 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,61.51331852819625,1,7,5,13,1742
22,-1,-1,-1,D 119 153 & D 53 84 & A 194 199 & Q 177 189 & D 177 34 & Q 200 124 & Q 128 18 & Q 141 138 & D 185 92 & A 69 129 & Q 36 196 & Q 119 113 & A 78 4 & Q 179 57 & F,Connection refused to host: 26.89.183.85; nested exception is: 
	java.net.ConnectException: Connection refused: connect,61.1725684775997,3,4,7,14,6894
9,-1,-1,-1,Q 14 116 & D 125 109 & D 62 170 & Q 63 147 & D 86 10 & A 87 15 & Q 102 103 & D 128 15 & A 32 25 & Q 107 175 & Q 185 175 & D 150 184 & D 194 82 & Q 154 163 & D 121 125 & A 128 191 & D 149 25 & D 170 164 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,62.0308767401676,3,9,6,18,1577
4,-1,-1,-1,A 33 135 & D 62 97 & A 176 157 & D 179 112 & A 80 41 & D 120 151 & D 59 126 & A 181 77 & A 164 52 & D 176 162 & D 7 65 & Q 10 80 & Q 47 94 & Q 185 145 & Q 28 53 & A 28 21 & A 184 59 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,69.66140806047503,7,6,4,17,9194
56,-1,-1,-1,Q 200 6 & Q 65 125 & A 191 189 & Q 81 136 & Q 8 115 & Q 138 35 & Q 198 145 & A 137 191 & Q 181 171 & Q 77 118 & A 135 171 & Q 101 50 & D 170 113 & Q 46 121 & A 23 37 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,59.44842291068094,4,1,10,15,8945
22,-1,-1,-1,Q 124 35 & A 134 184 & A 20 159 & Q 107 165 & A 115 125 & D 67 104 & A 174 173 & A 31 127 & Q 47 39 & Q 146 108 & Q 26 111 & Q 12 147 & A 184 14 & A 81 35 & A 154 87 & Q 161 99 & D 138 75 & D 198 25 & D 163 93 & A 65 196 & F,Connection refused to host: 26.89.183.85; nested exception is: 
	java.net.ConnectException: Connection refused: connect,66.10883133407089,9,4,7,20,8296
9,-1,-1,-1,A 129 23 & A 79 75 & D 191 12 & Q 95 89 & D 196 19 & A 189 107 & Q 199 49 & D 31 18 & Q 13 68 & Q 197 107 & A 118 118 & Q 124 188 & A 37 169 & Q 108 130 & A 16 153 & Q 178 51 & A 168 120 & Q 151 3 & D 13 161 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,60.66414171830684,7,4,8,19,1348
4,-1,-1,-1,Q 152 48 & D 130 103 & D 84 173 & Q 176 104 & A 9 16 & D 152 115 & A 11 86 & A 125 5 & Q 135 25 & A 52 57 & A 159 82 & A 18 119 & Q 40 25 & D 130 84 & D 200 154 & A 111 66 & D 189 64 & Q 60 156 & Q 26 77 & Q 194 93 & D 175 106 & Q 22 108 & Q 85 154 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,57.00851301210989,7,7,9,23,1567
22,-1,-1,-1,D 55 140 & D 183 185 & Q 31 190 & D 164 149 & Q 142 58 & Q 122 144 & D 107 48 & Q 101 63 & D 40 136 & Q 162 53 & Q 71 94 & A 161 115 & A 122 150 & D 127 46 & A 197 167 & D 184 97 & Q 158 41 & A 112 190 & A 97 69 & F,Connection refused to host: 26.89.183.85; nested exception is: 
	java.net.ConnectException: Connection refused: connect,69.29641997661078,5,7,7,19,98
56,-1,-1,-1,Q 97 108 & Q 4 68 & A 78 113 & D 5 150 & A 1 144 & A 30 174 & A 121 176 & Q 115 13 & D 182 41 & D 15 168 & Q 42 127 & D 198 92 & D 142 30 & Q 28 148 & Q 118 65 & Q 167 67 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,53.61507503032352,4,5,7,16,1663
9,-1,-1,-1,A 68 150 & Q 160 39 & D 122 140 & Q 97 200 & Q 1 165 & A 122 44 & Q 101 41 & D 162 124 & A 94 130 & A 185 108 & A 11 70 & A 28 65 & A 120 22 & D 127 101 & D 95 170 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,72.43796686593168,7,4,4,15,6244
4,-1,-1,-1,Q 176 139 & A 134 197 & A 31 3 & Q 48 86 & Q 195 152 & A 18 150 & D 196 3 & D 106 174 & A 150 161 & A 31 137 & D 80 118 & D 173 81 & D 151 184 & D 33 145 & Q 168 115 & A 169 177 & Q 81 74 & Q 9 90 & D 126 106 & D 78 179 & Q 26 116 & A 186 43 & A 165 155 & A 95 67 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,55.45704537438064,9,8,7,24,999
22,-1,-1,-1,A 81 30 & D 179 174 & A 173 187 & D 196 182 & D 54 2 & A 52 36 & Q 50 160 & Q 117 154 & Q 78 138 & Q 191 123 & D 94 69 & A 4 134 & A 198 100 & D 159 24 & Q 95 36 & D 40 134 & A 35 94 & D 91 142 & F,Connection refused to host: 26.89.183.85; nested exception is: 
	java.net.ConnectException: Connection refused: connect,62.64177082037413,6,7,5,18,4874
56,-1,-1,-1,D 54 150 & A 155 10 & Q 54 184 & Q 1 65 & Q 10 21 & A 54 46 & Q 167 10 & A 183 148 & Q 179 78 & A 107 130 & Q 137 13 & A 197 36 & Q 97 144 & D 193 73 & A 179 78 & Q 86 36 & D 126 124 & D 16 17 & A 64 47 & Q 155 54 & Q 131 106 & A 175 146 & D 24 135 & A 13 19 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,58.395046241603616,9,5,10,24,680
9,-1,-1,-1,A 20 105 & A 97 198 & D 143 11 & D 154 97 & A 123 109 & Q 151 27 & A 101 115 & Q 2 94 & A 187 69 & A 15 113 & A 48 129 & Q 33 10 & A 146 13 & Q 42 144 & D 103 199 & D 147 161 & A 129 191 & D 180 15 & D 44 170 & Q 39 30 & D 198 102 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,67.24733270418255,9,7,5,21,2757
4,-1,-1,-1,Q 148 92 & D 120 90 & A 54 124 & Q 77 66 & D 114 154 & A 132 161 & A 191 82 & D 16 97 & D 121 29 & A 123 116 & A 16 7 & Q 95 60 & D 9 10 & A 165 4 & A 106 122 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,60.43958310058749,7,5,3,15,8667
22,-1,-1,-1,A 177 143 & Q 181 188 & Q 189 58 & A 172 92 & D 134 171 & A 92 120 & A 25 12 & Q 111 136 & Q 70 139 & A 143 70 & Q 9 167 & Q 16 141 & D 125 173 & Q 145 4 & Q 185 103 & Q 15 199 & Q 9 73 & D 18 14 & D 79 104 & F,Connection refused to host: 26.89.183.85; nested exception is: 
	java.net.ConnectException: Connection refused: connect,60.87312616404074,5,4,10,19,2724
56,-1,-1,-1,Q 56 94 & D 146 54 & Q 60 108 & Q 83 63 & D 154 33 & Q 64 76 & Q 16 29 & Q 158 139 & Q 126 12 & A 28 179 & D 130 84 & Q 2 184 & Q 187 40 & Q 171 80 & Q 182 168 & Q 12 175 & Q 65 162 & A 132 153 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,55.08617292755253,2,3,13,18,9246
9,-1,-1,-1,Q 104 144 & A 50 145 & A 143 188 & D 14 130 & D 198 133 & Q 80 187 & Q 190 183 & Q 115 43 & A 67 113 & D 93 43 & Q 103 47 & Q 25 45 & Q 54 51 & D 92 3 & Q 85 141 & A 15 81 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,54.83087369046482,4,4,8,16,50
4,-1,-1,-1,A 46 132 & Q 179 162 & A 190 65 & D 35 191 & Q 29 71 & D 84 79 & D 161 3 & Q 198 188 & Q 178 132 & Q 127 24 & A 13 52 & A 128 57 & D 22 100 & D 38 144 & A 196 95 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,55.10322697731536,5,5,5,15,6301
22,-1,-1,-1,Q 166 127 & D 42 140 & D 147 108 & Q 74 107 & D 173 89 & A 193 175 & Q 198 4 & Q 178 1 & A 179 64 & A 5 162 & A 66 7 & Q 3 174 & Q 186 122 & Q 19 199 & Q 55 33 & Q 157 94 & Q 168 78 & Q 149 117 & Q 11 138 & A 130 107 & Q 121 126 & Q 84 121 & Q 156 200 & D 5 177 & A 7 114 & F,Connection refused to host: 26.89.183.85; nested exception is: 
	java.net.ConnectException: Connection refused: connect,56.57079232138511,6,4,15,25,4809
56,-1,-1,-1,D 16 77 & D 177 37 & Q 175 82 & D 133 119 & A 161 56 & Q 55 5 & A 82 158 & D 67 56 & D 160 37 & Q 53 176 & Q 190 190 & A 188 159 & D 145 27 & Q 78 129 & A 52 18 & Q 87 34 & Q 196 177 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,59.2432810455236,4,6,7,17,1539
