Index,StartTimestamp,EndTimestamp,ResponseTime,Batch,BatchOutput,writePercentage,addOps,deleteOps,queryOps,batchSize,timeSleptAfterThisBatch
57,1715958025291,1715958025302,11,Q 1 46 & D 67 161 & Q 93 6 & D 24 66 & A 64 23 & Q 108 166 & D 1 50 & D 42 186 & D 99 133 & Q 14 37 & Q 63 52 & D 144 177 & F,7 & 7 & 8 & -1 & 8 & ,54.65454530470225,1,6,5,12,1943
58,1715958027087,1715958027092,5,D 33 104 & A 23 21 & A 25 177 & Q 119 64 & A 69 60 & Q 142 28 & A 26 166 & A 7 167 & D 167 7 & Q 101 116 & Q 55 108 & D 19 83 & A 147 152 & F,-1 & -1 & -1 & -1 & ,62.24674770845421,6,3,4,13,3892
58,1715958027234,1715958027240,6,D 33 104 & A 23 21 & A 25 177 & Q 119 64 & A 69 60 & Q 142 28 & A 26 166 & A 7 167 & D 167 7 & Q 101 116 & Q 55 108 & D 19 83 & A 147 152 & F,-1 & -1 & -1 & -1 & ,62.24674770845421,6,3,4,13,3892
58,1715958027235,1715958027243,8,D 33 104 & A 23 21 & A 25 177 & Q 119 64 & A 69 60 & Q 142 28 & A 26 166 & A 7 167 & D 167 7 & Q 101 116 & Q 55 108 & D 19 83 & A 147 152 & F,-1 & -1 & -1 & -1 & ,62.24674770845421,6,3,4,13,3892
58,1715958027235,1715958027247,12,D 33 104 & A 23 21 & A 25 177 & Q 119 64 & A 69 60 & Q 142 28 & A 26 166 & A 7 167 & D 167 7 & Q 101 116 & Q 55 108 & D 19 83 & A 147 152 & F,-1 & -1 & -1 & -1 & ,62.24674770845421,6,3,4,13,3892
59,1715958030980,1715958030987,7,D 155 176 & Q 185 162 & A 41 47 & Q 180 136 & Q 150 122 & D 100 134 & D 25 172 & Q 69 82 & D 11 42 & A 37 5 & A 200 162 & Q 109 47 & Q 9 128 & A 102 122 & D 185 40 & Q 112 180 & Q 1 179 & D 185 22 & A 84 174 & Q 2 170 & Q 124 65 & Q 64 16 & Q 112 82 & D 46 1 & Q 146 151 & Q 118 186 & F,-1 & -1 & -1 & -1 & -1 & -1 & 11 & -1 & 7 & -1 & 15 & -1 & -1 & -1 & ,60.03611683582976,5,7,14,26,5580
59,1715958031127,1715958031134,7,D 155 176 & Q 185 162 & A 41 47 & Q 180 136 & Q 150 122 & D 100 134 & D 25 172 & Q 69 82 & D 11 42 & A 37 5 & A 200 162 & Q 109 47 & Q 9 128 & A 102 122 & D 185 40 & Q 112 180 & Q 1 179 & D 185 22 & A 84 174 & Q 2 170 & Q 124 65 & Q 64 16 & Q 112 82 & D 46 1 & Q 146 151 & Q 118 186 & F,-1 & -1 & -1 & -1 & -1 & -1 & 11 & -1 & 7 & -1 & 15 & -1 & -1 & -1 & ,60.03611683582976,5,7,14,26,5580
59,1715958031129,1715958031140,11,D 155 176 & Q 185 162 & A 41 47 & Q 180 136 & Q 150 122 & D 100 134 & D 25 172 & Q 69 82 & D 11 42 & A 37 5 & A 200 162 & Q 109 47 & Q 9 128 & A 102 122 & D 185 40 & Q 112 180 & Q 1 179 & D 185 22 & A 84 174 & Q 2 170 & Q 124 65 & Q 64 16 & Q 112 82 & D 46 1 & Q 146 151 & Q 118 186 & F,-1 & -1 & -1 & -1 & -1 & -1 & 11 & -1 & 7 & -1 & 15 & -1 & -1 & -1 & ,60.03611683582976,5,7,14,26,5580
59,1715958031129,1715958031149,20,D 155 176 & Q 185 162 & A 41 47 & Q 180 136 & Q 150 122 & D 100 134 & D 25 172 & Q 69 82 & D 11 42 & A 37 5 & A 200 162 & Q 109 47 & Q 9 128 & A 102 122 & D 185 40 & Q 112 180 & Q 1 179 & D 185 22 & A 84 174 & Q 2 170 & Q 124 65 & Q 64 16 & Q 112 82 & D 46 1 & Q 146 151 & Q 118 186 & F,-1 & -1 & -1 & -1 & -1 & -1 & 11 & -1 & 7 & -1 & 15 & -1 & -1 & -1 & ,60.03611683582976,5,7,14,26,5580
60,1715958036583,1715958036591,8,D 65 159 & D 131 37 & A 126 146 & Q 20 18 & D 149 187 & Q 66 156 & D 96 105 & Q 100 13 & Q 38 120 & Q 99 142 & A 23 127 & Q 153 20 & A 67 182 & Q 11 40 & D 194 108 & A 62 11 & Q 9 133 & Q 114 47 & A 1 141 & Q 93 57 & Q 126 136 & D 79 72 & D 189 22 & F,3 & 9 & -1 & -1 & -1 & -1 & 5 & -1 & -1 & -1 & -1 & ,65.58642155487347,5,7,11,23,1689
60,1715958036790,1715958036797,7,D 65 159 & D 131 37 & A 126 146 & Q 20 18 & D 149 187 & Q 66 156 & D 96 105 & Q 100 13 & Q 38 120 & Q 99 142 & A 23 127 & Q 153 20 & A 67 182 & Q 11 40 & D 194 108 & A 62 11 & Q 9 133 & Q 114 47 & A 1 141 & Q 93 57 & Q 126 136 & D 79 72 & D 189 22 & F,3 & 9 & -1 & -1 & -1 & -1 & 5 & -1 & -1 & -1 & -1 & ,65.58642155487347,5,7,11,23,1689
60,1715958036800,1715958036807,7,D 65 159 & D 131 37 & A 126 146 & Q 20 18 & D 149 187 & Q 66 156 & D 96 105 & Q 100 13 & Q 38 120 & Q 99 142 & A 23 127 & Q 153 20 & A 67 182 & Q 11 40 & D 194 108 & A 62 11 & Q 9 133 & Q 114 47 & A 1 141 & Q 93 57 & Q 126 136 & D 79 72 & D 189 22 & F,3 & 9 & -1 & -1 & -1 & -1 & 5 & -1 & -1 & -1 & -1 & ,65.58642155487347,5,7,11,23,1689
60,1715958036804,1715958036812,8,D 65 159 & D 131 37 & A 126 146 & Q 20 18 & D 149 187 & Q 66 156 & D 96 105 & Q 100 13 & Q 38 120 & Q 99 142 & A 23 127 & Q 153 20 & A 67 182 & Q 11 40 & D 194 108 & A 62 11 & Q 9 133 & Q 114 47 & A 1 141 & Q 93 57 & Q 126 136 & D 79 72 & D 189 22 & F,3 & 9 & -1 & -1 & -1 & -1 & 5 & -1 & -1 & -1 & -1 & ,65.58642155487347,5,7,11,23,1689
61,1715958038274,1715958038281,7,D 30 76 & D 5 174 & A 126 66 & A 33 116 & D 111 151 & Q 106 110 & A 55 21 & Q 59 176 & Q 191 24 & D 90 160 & A 72 198 & A 198 151 & Q 115 66 & D 162 164 & Q 65 154 & Q 72 183 & D 146 92 & D 65 113 & Q 40 155 & Q 35 187 & D 53 93 & D 148 40 & Q 43 131 & Q 154 159 & F,-1 & -1 & -1 & 7 & -1 & -1 & 6 & 5 & -1 & 5 & ,66.45068522817972,5,9,10,24,8923
61,1715958038482,1715958038489,7,D 30 76 & D 5 174 & A 126 66 & A 33 116 & D 111 151 & Q 106 110 & A 55 21 & Q 59 176 & Q 191 24 & D 90 160 & A 72 198 & A 198 151 & Q 115 66 & D 162 164 & Q 65 154 & Q 72 183 & D 146 92 & D 65 113 & Q 40 155 & Q 35 187 & D 53 93 & D 148 40 & Q 43 131 & Q 154 159 & F,-1 & -1 & -1 & 7 & -1 & -1 & 6 & 5 & -1 & 5 & ,66.45068522817972,5,9,10,24,8923
61,1715958038491,1715958038499,8,D 30 76 & D 5 174 & A 126 66 & A 33 116 & D 111 151 & Q 106 110 & A 55 21 & Q 59 176 & Q 191 24 & D 90 160 & A 72 198 & A 198 151 & Q 115 66 & D 162 164 & Q 65 154 & Q 72 183 & D 146 92 & D 65 113 & Q 40 155 & Q 35 187 & D 53 93 & D 148 40 & Q 43 131 & Q 154 159 & F,-1 & -1 & -1 & 7 & -1 & -1 & 6 & 5 & -1 & 5 & ,66.45068522817972,5,9,10,24,8923
61,1715958038496,1715958038504,8,D 30 76 & D 5 174 & A 126 66 & A 33 116 & D 111 151 & Q 106 110 & A 55 21 & Q 59 176 & Q 191 24 & D 90 160 & A 72 198 & A 198 151 & Q 115 66 & D 162 164 & Q 65 154 & Q 72 183 & D 146 92 & D 65 113 & Q 40 155 & Q 35 187 & D 53 93 & D 148 40 & Q 43 131 & Q 154 159 & F,-1 & -1 & -1 & 7 & -1 & -1 & 6 & 5 & -1 & 5 & ,66.45068522817972,5,9,10,24,8923
62,1715958047201,1715958047207,6,D 59 111 & A 27 182 & D 142 129 & Q 104 3 & A 53 32 & Q 167 115 & A 16 116 & Q 81 95 & Q 77 192 & A 113 139 & Q 74 163 & D 49 188 & D 70 42 & A 143 134 & D 133 151 & D 147 198 & A 30 158 & A 195 152 & D 152 92 & Q 23 60 & D 199 159 & F,-1 & 12 & 7 & 9 & -1 & 9 & ,69.47988518772254,7,8,6,21,5751
62,1715958047442,1715958047449,7,D 59 111 & A 27 182 & D 142 129 & Q 104 3 & A 53 32 & Q 167 115 & A 16 116 & Q 81 95 & Q 77 192 & A 113 139 & Q 74 163 & D 49 188 & D 70 42 & A 143 134 & D 133 151 & D 147 198 & A 30 158 & A 195 152 & D 152 92 & Q 23 60 & D 199 159 & F,-1 & 12 & 7 & 9 & -1 & 9 & ,69.47988518772254,7,8,6,21,5751
62,1715958047443,1715958047454,11,D 59 111 & A 27 182 & D 142 129 & Q 104 3 & A 53 32 & Q 167 115 & A 16 116 & Q 81 95 & Q 77 192 & A 113 139 & Q 74 163 & D 49 188 & D 70 42 & A 143 134 & D 133 151 & D 147 198 & A 30 158 & A 195 152 & D 152 92 & Q 23 60 & D 199 159 & F,-1 & 12 & 7 & 9 & -1 & 9 & ,69.47988518772254,7,8,6,21,5751
62,1715958047442,1715958047460,18,D 59 111 & A 27 182 & D 142 129 & Q 104 3 & A 53 32 & Q 167 115 & A 16 116 & Q 81 95 & Q 77 192 & A 113 139 & Q 74 163 & D 49 188 & D 70 42 & A 143 134 & D 133 151 & D 147 198 & A 30 158 & A 195 152 & D 152 92 & Q 23 60 & D 199 159 & F,-1 & 12 & 7 & 9 & -1 & 9 & ,69.47988518772254,7,8,6,21,5751
71,-1,-1,-1,Q 3 146 & A 199 141 & Q 124 75 & Q 176 156 & A 37 47 & Q 99 68 & A 25 116 & D 171 121 & A 130 177 & Q 190 38 & Q 64 89 & A 196 118 & D 43 59 & D 191 174 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,63.87804478151534,5,3,6,14,5151
71,-1,-1,-1,Q 3 146 & A 199 141 & Q 124 75 & Q 176 156 & A 37 47 & Q 99 68 & A 25 116 & D 171 121 & A 130 177 & Q 190 38 & Q 64 89 & A 196 118 & D 43 59 & D 191 174 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,63.87804478151534,5,3,6,14,5151
71,-1,-1,-1,Q 3 146 & A 199 141 & Q 124 75 & Q 176 156 & A 37 47 & Q 99 68 & A 25 116 & D 171 121 & A 130 177 & Q 190 38 & Q 64 89 & A 196 118 & D 43 59 & D 191 174 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,63.87804478151534,5,3,6,14,5151
71,-1,-1,-1,Q 3 146 & A 199 141 & Q 124 75 & Q 176 156 & A 37 47 & Q 99 68 & A 25 116 & D 171 121 & A 130 177 & Q 190 38 & Q 64 89 & A 196 118 & D 43 59 & D 191 174 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,63.87804478151534,5,3,6,14,5151
